"Host","Log Name","Date Time","Time Zone","Method","URL","Response Code","Bytes Sent","Referer","User Agent"
"87.106.1.37","-","2015-12-17 20:41:51","GMT-0800","GET","/forum/dump.sql",404,493,"-","-"
"87.106.1.37","-","2015-12-17 20:41:51","GMT-0800","GET","/forums/dump.sql",404,494,"-","-"
"87.106.1.37","-","2015-12-17 20:41:52","GMT-0800","GET","/backup.sql",404,489,"-","-"
"87.106.1.37","-","2015-12-17 20:41:52","GMT-0800","GET","/forum/backup.sql",404,495,"-","-"
"87.106.1.37","-","2015-12-17 20:41:52","GMT-0800","GET","/forums/backup.sql",404,496,"-","-"
"87.106.1.37","-","2015-12-17 20:41:53","GMT-0800","GET","/forums/clientscript/vbulletin_global.js",404,518,"-","-"
"87.106.1.37","-","2015-12-17 20:41:53","GMT-0800","GET","/forum/clientscript/vbulletin_global.js",404,517,"-","-"
"87.106.1.37","-","2015-12-17 20:41:54","GMT-0800","GET","/clientscript/vbulletin_global.js",404,511,"-","-"
"203.133.168.10","-","2015-12-17 21:45:01","GMT-0800","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; MSIE or Firefox mutant; not on Windows server;) Daumoa 4.0"
"40.77.167.13","-","2015-12-17 21:50:15","GMT-0800","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"136.243.103.156","-","2015-12-17 21:52:06","GMT-0800","GET","/robots.txt",200,358,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"45.79.87.95","-","2015-12-17 22:21:33","GMT-0800","HEAD","/",200,341,"http://scripted.com/spinster.org","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.0"
"45.33.61.138","-","2015-12-17 22:48:05","GMT-0800","HEAD","/",200,341,"http://scripted.com/digitalflock.org","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36"
"203.133.169.209","-","2015-12-17 23:04:23","GMT-0800","GET","/",200,565,"-","Mozilla/5.0 (compatible; MSIE or Firefox mutant; not on Windows server;) Daumoa 4.0"
"123.30.175.208","-","2015-12-18 00:33:41","GMT-0800","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"123.30.175.210","-","2015-12-18 00:33:45","GMT-0800","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"207.46.13.169","-","2015-12-18 00:37:41","GMT-0800","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"198.23.158.170","-","2015-12-18 01:10:26","GMT-0800","GET","/ramble/index.php?blogId=30",404,469,"http://spinster.org/","Mozilla/5.0 (Windows NT 5.1; rv:34.0) Gecko/20100101 Firefox/34.0"
"198.23.158.170","-","2015-12-18 01:10:27","GMT-0800","GET","/",200,565,"http://spinster.org","Mozilla/5.0 (Windows NT 5.1; rv:34.0) Gecko/20100101 Firefox/34.0"
"91.200.12.44","-","2015-12-18 01:24:51","GMT-0800","GET","/ramble/index.php?blogId=50",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 5.1; rv:34.0) Gecko/20100101 Firefox/34.0"
"91.200.12.44","-","2015-12-18 01:24:52","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 5.1; rv:34.0) Gecko/20100101 Firefox/34.0"
"172.245.119.89","-","2015-12-18 01:30:24","GMT-0800","GET","/ramble/index.php?blogId=91",404,469,"http://spinster.org/","Mozilla/5.0 (Windows NT 5.1; rv:34.0) Gecko/20100101 Firefox/34.0"
"155.94.132.232","-","2015-12-18 01:30:25","GMT-0800","GET","/",200,565,"http://spinster.org","Mozilla/5.0 (Windows NT 5.1; rv:34.0) Gecko/20100101 Firefox/34.0"
"41.216.213.41","-","2015-12-18 03:22:20","GMT-0800","GET","/ramble/index.php?blogId=91",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 5.1; rv:34.0) Gecko/20100101 Firefox/34.0"
"41.216.213.41","-","2015-12-18 03:22:20","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 5.1; rv:34.0) Gecko/20100101 Firefox/34.0"
"208.115.113.92","-","2015-12-18 04:20:45","GMT-0800","GET","/robots.txt",200,365,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"207.46.13.169","-","2015-12-18 04:30:17","GMT-0800","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"66.249.69.30","-","2015-12-18 04:45:46","GMT-0800","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"208.115.113.92","-","2015-12-18 05:11:06","GMT-0800","GET","/",200,543,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"212.83.131.8","-","2015-12-18 05:51:01","GMT-0800","GET","/ramble/index.php?blogId=30",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 5.1; rv:34.0) Gecko/20100101 Firefox/34.0"
"212.83.131.8","-","2015-12-18 05:51:01","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 5.1; rv:34.0) Gecko/20100101 Firefox/34.0"
"64.233.172.140","-","2015-12-18 06:25:40","GMT-0800","GET","/ramble/index.php?blogId=25",404,507,"http://www.shigeton.com/baken/2007_ura/wins.cgi?mode=user_list","Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML, like Gecko; googleweblight) Chrome/38.0.1025.166 Mobile Safari/535.19"
"64.233.172.140","-","2015-12-18 06:25:40","GMT-0800","GET","/ramble/index.php?blogId=24",404,507,"http://www.shigeton.com/baken/2007_ura/wins.cgi?mode=user_list","Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML, like Gecko; googleweblight) Chrome/38.0.1025.166 Mobile Safari/535.19"
"64.233.172.140","-","2015-12-18 06:25:40","GMT-0800","GET","/ramble/index.php?blogId=7",404,507,"http://www.shigeton.com/baken/2007_ura/wins.cgi?mode=user_list","Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML, like Gecko; googleweblight) Chrome/38.0.1025.166 Mobile Safari/535.19"
"64.233.172.140","-","2015-12-18 06:25:40","GMT-0800","GET","/ramble/index.php?blogId=60",404,507,"http://www.shigeton.com/baken/2007_ura/wins.cgi?mode=user_list","Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML, like Gecko; googleweblight) Chrome/38.0.1025.166 Mobile Safari/535.19"
"64.233.172.140","-","2015-12-18 06:25:40","GMT-0800","GET","/ramble/index.php?blogId=37",404,507,"http://www.shigeton.com/baken/2007_ura/wins.cgi?mode=user_list","Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML, like Gecko; googleweblight) Chrome/38.0.1025.166 Mobile Safari/535.19"
"64.233.172.132","-","2015-12-18 06:25:40","GMT-0800","GET","/ramble/index.php?blogId=83",404,507,"http://www.shigeton.com/baken/2007_ura/wins.cgi?mode=user_list","Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML, like Gecko; googleweblight) Chrome/38.0.1025.166 Mobile Safari/535.19"
"127.0.0.1","-","2015-12-18 06:25:57","GMT-0800","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"188.68.224.62","-","2015-12-18 06:48:19","GMT-0800","GET","http://51.254.206.142/httptest.php",404,449,"-","-"
"66.249.79.226","-","2015-12-18 06:56:33","GMT-0800","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"40.77.167.13","-","2015-12-18 07:18:09","GMT-0800","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"188.165.15.98","-","2015-12-18 07:47:40","GMT-0800","GET","/robots.txt",200,366,"-","Mozilla/5.0 (compatible; AhrefsBot/5.0; +http://ahrefs.com/robot/)"
"45.79.87.95","-","2015-12-18 07:59:53","GMT-0800","HEAD","/",200,341,"http://scripted.com/spinster.org","Mozilla/5.0 (Windows NT 5.1; rv:42.0) Gecko/20100101 Firefox/42.0"
"54.153.33.145","-","2015-12-18 08:35:22","GMT-0800","GET","/",200,543,"-","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.36"
"95.215.9.222","-","2015-12-18 08:45:50","GMT-0800","GET","/",200,562,"-","netscan.lekus.su"
"40.77.167.13","-","2015-12-18 09:37:12","GMT-0800","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"185.25.151.159","-","2015-12-18 09:58:18","GMT-0800","GET","http://testp4.pospr.waw.pl/testproxy.php",404,451,"-","Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/31.0"
"188.68.224.62","-","2015-12-18 10:36:51","GMT-0800","GET","http://51.254.206.142/httptest.php",404,449,"-","-"
"87.98.216.67","-","2015-12-18 11:05:24","GMT-0800","GET","/ramble/index.php?blogId=91",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 5.1; rv:34.0) Gecko/20100101 Firefox/34.0"
"87.98.216.67","-","2015-12-18 11:05:25","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 5.1; rv:34.0) Gecko/20100101 Firefox/34.0"
"45.79.107.83","-","2015-12-18 11:14:04","GMT-0800","HEAD","/",200,341,"http://scripted.com/digitalflock.org","Mozilla/5.0 (Windows NT 5.1; rv:42.0) Gecko/20100101 Firefox/42.0"
"40.77.167.13","-","2015-12-18 12:30:53","GMT-0800","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"46.166.139.20","-","2015-12-18 13:12:45","GMT-0800","GET","/plugins/system/plugin_googlemap2_proxy.php?url=",404,504,"-","-"
"190.112.195.21","-","2015-12-18 14:08:12","GMT-0800","GET","/ramble/index.php?blogId=30",404,469,"http://spinster.org/","Mozilla/5.0 (Windows NT 5.1; rv:35.0) Gecko/20100101 Firefox/35.0"
"190.112.195.21","-","2015-12-18 14:08:13","GMT-0800","GET","/",200,527,"http://spinster.org","Mozilla/5.0 (Windows NT 5.1; rv:35.0) Gecko/20100101 Firefox/35.0"
"123.30.175.207","-","2015-12-18 14:12:15","GMT-0800","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"123.30.175.214","-","2015-12-18 14:12:21","GMT-0800","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"51.254.97.218","-","2015-12-18 15:50:16","GMT-0800","GET","/robots.txt",200,358,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"188.68.224.62","-","2015-12-18 15:51:06","GMT-0800","GET","http://51.254.206.142/httptest.php",404,449,"-","-"
"207.46.13.48","-","2015-12-18 16:34:36","GMT-0800","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"66.249.79.94","-","2015-12-18 16:35:58","GMT-0800","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"63.135.255.142","-","2015-12-18 17:02:49","GMT-0800","GET","/photos/black_fleet/YodaClaus.jpg",404,523,"http://sistema-anoat.blogspot.com/2005_12_01_archive.html","Mozilla/5.0 (Linux; Android 5.0; RCT6303W87DK Build/LRX21M) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/37.0.0.0 Safari/537.36"
"63.135.255.142","-","2015-12-18 17:03:00","GMT-0800","GET","/photos/black_fleet/YodaClaus.jpg",404,522,"http://sistema-anoat.blogspot.com/2005_12_01_archive.html","Mozilla/5.0 (Linux; Android 5.0; RCT6303W87DK Build/LRX21M) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/37.0.0.0 Safari/537.36"
"68.15.125.248","-","2015-12-18 17:31:26","GMT-0800","GET","/",200,565,"http://www.local.com/business/results/?keyword=lincare&location=Ardmore%2C%20OK","Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; rv:11.0) like Gecko"
"68.15.125.248","-","2015-12-18 17:31:31","GMT-0800","GET","/hamster.gif",200,700105,"http://spinster.org/","Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; rv:11.0) like Gecko"
"68.15.125.248","-","2015-12-18 17:31:46","GMT-0800","GET","/favicon.ico",404,504,"-","Mozilla/5.0 (Windows NT 10.0; Win64; x64; Trident/7.0; rv:11.0) like Gecko"
"65.113.111.140","-","2015-12-18 19:58:54","GMT-0800","GET","/ramble/index.php?blogId=30",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 5.1; rv:35.0) Gecko/20100101 Firefox/35.0"
"65.113.111.140","-","2015-12-18 19:58:55","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 5.1; rv:35.0) Gecko/20100101 Firefox/35.0"
"66.249.79.214","-","2015-12-18 20:29:05","GMT-0800","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"45.79.107.83","-","2015-12-18 20:39:32","GMT-0800","HEAD","/",200,341,"http://scripted.com/spinster.org","Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36"
"178.255.215.92","-","2015-12-18 21:18:55","GMT-0800","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; Exabot/3.0; +http://www.exabot.com/go/robot)"
"81.52.143.15","-","2015-12-18 21:25:52","GMT-0800","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; OrangeBot/2.0; support.orangebot@orange.com)"
"81.52.143.42","-","2015-12-18 22:14:24","GMT-0800","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; OrangeBot/2.0; support.orangebot@orange.com)"
"150.70.173.48","-","2015-12-18 22:16:16","GMT-0800","GET","/",200,543,"-","Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)"
"45.79.87.95","-","2015-12-18 22:43:49","GMT-0800","HEAD","/",200,341,"http://scripted.com/digitalflock.org","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36"
"188.166.85.191","-","2015-12-18 22:52:50","GMT-0800","HEAD","/",200,303,"-","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.11 (KHTML, like Gecko) Chrome/23.0.1271.64 Safari/537.11"
"180.76.15.24","-","2015-12-18 22:59:38","GMT-0800","GET","/robots.txt",200,385,"-","Mozilla/5.0 (Windows NT 5.1; rv:6.0.2) Gecko/20100101 Firefox/6.0.2"
"193.252.118.173","-","2015-12-18 23:03:44","GMT-0800","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; OrangeBot/2.0; support.orangebot@orange.com)"
"188.165.15.177","-","2015-12-18 23:17:27","GMT-0800","GET","/robots.txt",200,366,"-","Mozilla/5.0 (compatible; AhrefsBot/5.0; +http://ahrefs.com/robot/)"
"207.46.13.173","-","2015-12-18 23:26:07","GMT-0800","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"207.46.13.48","-","2015-12-18 23:40:03","GMT-0800","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"169.54.244.93","-","2015-12-19 00:08:22","GMT-0800","GET","/",200,562,"-","Mozilla/5.0 (Windows NT 6.1; rv:31.0) Gecko/20100101 Firefox/31.0"
"205.164.20.178","-","2015-12-19 00:16:01","GMT-0800","GET","/ramble/index.php?blogId=12",404,469,"http://spinster.org/","Mozilla/5.0 (Windows NT 5.1; rv:35.0) Gecko/20100101 Firefox/35.0"
"205.164.20.178","-","2015-12-19 00:16:05","GMT-0800","GET","/",200,527,"http://spinster.org","Mozilla/5.0 (Windows NT 5.1; rv:35.0) Gecko/20100101 Firefox/35.0"
"136.243.103.157","-","2015-12-19 00:41:58","GMT-0800","GET","/robots.txt",200,358,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"158.69.220.174","-","2015-12-19 01:24:56","GMT-0800","GET","/ramble/index.php?blogId=91",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 5.1; rv:35.0) Gecko/20100101 Firefox/35.0"
"158.69.220.174","-","2015-12-19 01:25:00","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 5.1; rv:35.0) Gecko/20100101 Firefox/35.0"
"49.65.239.70","-","2015-12-19 01:28:11","GMT-0800","GET","/ramble/index.php?blogId=57",404,507,"-","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1;)"
"101.226.33.220","-","2015-12-19 02:04:23","GMT-0800","GET","/",200,562,"-","Mozilla/5.0 (Linux; U; Android 4.4.2; zh-cn; GT-I9500 Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko)Version/4.0 MQQBrowser/5.0 QQ-URL-Manager Mobile Safari/537.36"
"40.77.167.13","-","2015-12-19 02:07:15","GMT-0800","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"61.216.2.15","-","2015-12-19 02:39:19","GMT-0800","GET","/",400,514,"-","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.101 Safari/537.36"
"91.200.12.47","-","2015-12-19 02:54:15","GMT-0800","GET","/ramble/index.php?blogId=53",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 5.1; rv:35.0) Gecko/20100101 Firefox/35.0"
"91.200.12.47","-","2015-12-19 02:54:18","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 5.1; rv:35.0) Gecko/20100101 Firefox/35.0"
"38.87.45.212","-","2015-12-19 03:34:28","GMT-0800","GET","/ramble/index.php?blogId=12",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 5.1; rv:35.0) Gecko/20100101 Firefox/35.0"
"38.87.45.212","-","2015-12-19 03:34:30","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 5.1; rv:35.0) Gecko/20100101 Firefox/35.0"
"123.30.175.208","-","2015-12-19 03:49:10","GMT-0800","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"123.30.175.209","-","2015-12-19 03:49:15","GMT-0800","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"91.200.12.8","-","2015-12-19 04:50:35","GMT-0800","GET","/",200,562,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/43.0.2357.124 YaBrowser/15.7.2357.2877 Safari/537.36"
"207.46.13.48","-","2015-12-19 05:13:18","GMT-0800","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"188.68.224.62","-","2015-12-19 05:59:37","GMT-0800","GET","http://51.254.206.142/httptest.php",404,449,"-","-"
"74.208.113.178","-","2015-12-19 06:41:45","GMT-0800","GET","/",200,543,"-","Mozilla/4.0 (compatible; MSIE 5.5; Windows NT 4.0)"
"188.68.224.62","-","2015-12-19 07:41:51","GMT-0800","GET","http://51.254.206.142/httptest.php",404,449,"-","-"
"188.68.224.62","-","2015-12-19 08:07:07","GMT-0800","GET","http://51.254.206.142/httptest.php",404,449,"-","-"
"89.76.82.40","-","2015-12-19 08:18:02","GMT-0800","GET","/administrator",404,496,"-","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.137 Safari/537.36"
"167.114.129.121","-","2015-12-19 08:20:30","GMT-0800","GET","/ramble/index.php?blogId=30",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 5.1; rv:35.0) Gecko/20100101 Firefox/35.0"
"167.114.129.121","-","2015-12-19 08:20:35","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 5.1; rv:35.0) Gecko/20100101 Firefox/35.0"
"66.249.79.240","-","2015-12-19 08:43:54","GMT-0800","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"207.46.13.48","-","2015-12-19 09:08:33","GMT-0800","GET","/robots.txt",200,0,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"95.160.16.164","-","2015-12-19 09:31:23","GMT-0800","GET","/administrator",404,530,"-","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.137 Safari/537.36"
"54.153.33.145","-","2015-12-19 09:39:51","GMT-0800","GET","/",200,543,"-","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.36"
"40.77.167.13","-","2015-12-19 09:59:38","GMT-0800","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"207.46.13.40","-","2015-12-19 10:18:58","GMT-0800","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"188.68.224.62","-","2015-12-19 10:23:38","GMT-0800","GET","http://51.254.206.142/httptest.php",404,449,"-","-"
"188.87.151.199","-","2015-12-19 10:39:46","GMT-0800","GET","/photos/black_fleet/YodaClaus.jpg",404,523,"http://sistema-anoat.blogspot.com.es/2005_12_01_archive.html","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
"104.45.151.212","-","2015-12-19 12:48:44","GMT-0800","GET","/",200,565,"-","python-requests/2.9.0"
"188.68.224.62","-","2015-12-19 13:15:02","GMT-0800","GET","http://51.254.206.142/httptest.php",404,449,"-","-"
"114.221.52.192","-","2015-12-19 13:34:47","GMT-0800","GET","/ramble/index.php?blogId=57",404,533,"-","Mozilla/4.0   (compatible;   MSIE   7.0;   Windows   NT   5.1;   SV1;   Maxthon;   .NET   CLR   2.0.50727;   .NET   CLR   3.0.04506.30)"
"188.68.224.62","-","2015-12-19 14:36:35","GMT-0800","GET","http://51.254.206.142/httptest.php",404,449,"-","-"
"188.68.224.62","-","2015-12-19 14:36:53","GMT-0800","GET","http://51.254.206.142/httptest.php",404,449,"-","-"
"106.120.173.111","-","2015-12-19 14:42:58","GMT-0800","GET","/robots.txt",200,358,"-","Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)"
"106.120.173.111","-","2015-12-19 14:43:04","GMT-0800","GET","/robots.txt",200,358,"-","Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)"
"72.184.195.203","-","2015-12-19 14:49:08","GMT-0800","GET","/",200,543,"-","Mozilla/4.0 (compatible; MSIE 5.5; Windows NT 4.0)"
"95.211.205.151","-","2015-12-19 15:06:35","GMT-0800","GET","/",200,508,"http://burger-imperia.com/","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.120 Safari/537.36"
"117.169.66.249","-","2015-12-19 16:57:50","GMT-0800","GET","/ramble/index.php?blogId=53",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 5.1; rv:35.0) Gecko/20100101 Firefox/35.0"
"117.169.66.249","-","2015-12-19 16:57:54","GMT-0800","GET","/",200,565,"http://spinster.org","Mozilla/5.0 (Windows NT 5.1; rv:35.0) Gecko/20100101 Firefox/35.0"
"45.32.73.115","-","2015-12-19 17:15:23","GMT-0800","GET","/",200,0,"-","Scrapy/1.0.3 (+http://scrapy.org)"
"123.30.175.214","-","2015-12-19 17:46:37","GMT-0800","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"123.30.175.211","-","2015-12-19 17:46:52","GMT-0800","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"192.99.152.246","-","2015-12-19 18:18:30","GMT-0800","GET","/ramble/index.php?blogId=30",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 5.1; rv:35.0) Gecko/20100101 Firefox/35.0"
"192.99.152.246","-","2015-12-19 18:18:31","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 5.1; rv:35.0) Gecko/20100101 Firefox/35.0"
"188.68.224.62","-","2015-12-19 18:46:17","GMT-0800","GET","http://51.254.206.142/httptest.php",404,449,"-","-"
"95.215.9.222","-","2015-12-19 19:02:15","GMT-0800","GET","/",200,562,"-","netscan.lekus.su"
"65.113.111.140","-","2015-12-19 19:10:46","GMT-0800","GET","/ramble/index.php?blogId=91",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 5.1; rv:35.0) Gecko/20100101 Firefox/35.0"
"65.113.111.140","-","2015-12-19 19:10:51","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 5.1; rv:35.0) Gecko/20100101 Firefox/35.0"
"87.98.216.67","-","2015-12-19 19:28:52","GMT-0800","GET","/ramble/index.php?blogId=92",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 5.1; rv:35.0) Gecko/20100101 Firefox/35.0"
"87.98.216.67","-","2015-12-19 19:28:58","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 5.1; rv:35.0) Gecko/20100101 Firefox/35.0"
"188.68.224.62","-","2015-12-19 19:58:45","GMT-0800","GET","http://51.254.206.142/httptest.php",404,449,"-","-"
"104.128.144.131","-","2015-12-19 20:34:04","GMT-0800","GET","/",200,562,"-","www.probethenet.com scanner"
"104.128.144.131","-","2015-12-19 20:34:05","GMT-0800","HEAD","/redirect.php",404,182,"-","www.probethenet.com scanner"
"104.144.250.75","-","2015-12-19 21:38:32","GMT-0800","GET","/ramble/index.php?blogId=54",404,469,"http://spinster.org/","Mozilla/5.0 (Windows NT 5.1; rv:35.0) Gecko/20100101 Firefox/35.0"
"23.95.193.19","-","2015-12-19 21:38:35","GMT-0800","GET","/",200,527,"http://spinster.org","Mozilla/5.0 (Windows NT 5.1; rv:35.0) Gecko/20100101 Firefox/35.0"
"188.68.224.62","-","2015-12-19 21:48:33","GMT-0800","GET","http://51.254.206.142/httptest.php",404,449,"-","-"
"150.70.173.57","-","2015-12-19 21:54:38","GMT-0800","GET","/",200,543,"-","Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)"
