"Host","Log Name","Date Time","Time Zone","Method","URL","Response Code","Bytes Sent","Referer","User Agent"
"134.249.53.188","-","2015-11-24 23:47:38","GMT-0800","GET","/ramble/index.php?blogId=54",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2220.0 Safari/537.36"
"134.249.53.188","-","2015-11-24 23:47:39","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2220.0 Safari/537.36"
"109.160.244.229","-","2015-11-24 23:52:05","GMT-0800","GET","/ramble/index.php?blogId=54",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2220.0 Safari/537.36"
"109.160.244.229","-","2015-11-24 23:52:05","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2220.0 Safari/537.36"
"198.20.69.74","-","2015-11-25 01:06:21","GMT-0800","GET","/",200,543,"-","-"
"198.20.69.74","-","2015-11-25 01:06:21","GMT-0800","GET","/robots.txt",200,365,"-","-"
"198.20.69.74","-","2015-11-25 01:06:21","GMT-0800","GET","/sitemap.xml",404,473,"-","-"
"221.231.6.246","-","2015-11-25 01:39:42","GMT-0800","OPTIONS","/",200,242,"-","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/43.0.2357.134 Safari/537.36 QQBrowser/3.8.3858.400"
"91.196.50.33","-","2015-11-25 01:50:01","GMT-0800","GET","http://testp5.mielno.lubin.pl/testproxy.php",404,454,"-","Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/31.0"
"110.66.3.70","-","2015-11-25 02:14:19","GMT-0800","GET","/ramble/index.php?blogId=53",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2220.0 Safari/537.36"
"110.66.3.70","-","2015-11-25 02:14:19","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2220.0 Safari/537.36"
"180.153.206.21","-","2015-11-25 02:20:43","GMT-0800","GET","/",200,562,"-","Mozilla/5.0 (Linux; U; Android 4.4.2; zh-cn; GT-I9500 Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko)Version/4.0 MQQBrowser/5.0 QQ-URL-Manager Mobile Safari/537.36"
"104.155.60.108","-","2015-11-25 02:23:15","GMT-0800","GET","/ramble/index.php?blogId=54",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2220.0 Safari/537.36"
"104.155.60.108","-","2015-11-25 02:23:15","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2220.0 Safari/537.36"
"66.249.69.22","-","2015-11-25 02:24:56","GMT-0800","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"103.27.238.252","-","2015-11-25 02:30:49","GMT-0800","GET","/ramble/index.php?blogId=53",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2220.0 Safari/537.36"
"103.27.238.252","-","2015-11-25 02:30:49","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2220.0 Safari/537.36"
"155.133.18.24","-","2015-11-25 02:34:15","GMT-0800","GET","/ramble/index.php?blogId=54",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2220.0 Safari/537.36"
"155.133.18.24","-","2015-11-25 02:34:15","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2220.0 Safari/537.36"
"108.62.70.30","-","2015-11-25 02:40:27","GMT-0800","GET","/ramble/index.php?blogId=54",404,469,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2220.0 Safari/537.36"
"173.208.43.14","-","2015-11-25 02:40:28","GMT-0800","GET","/",200,527,"http://spinster.org","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2220.0 Safari/537.36"
"80.40.134.103","-","2015-11-25 02:40:59","GMT-0800","GET","/robots.txt",200,358,"http://spinster.org/robots.txt","Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0; .NET CLR 2.0.50727; .NET CLR 3.0.04506.648; .NET CLR 3.5.21022; .NET CLR 3.0.4506.2152; .NET CLR 3.5.30729; InfoPath.2)"
"80.40.134.103","-","2015-11-25 02:41:00","GMT-0800","GET","/ramble/index.php",404,495,"http://spinster.org/ramble/index.php","Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0; .NET CLR 2.0.50727; .NET CLR 3.0.04506.648; .NET CLR 3.5.21022; .NET CLR 3.0.4506.2152; .NET CLR 3.5.30729; InfoPath.2)"
"23.229.53.178","-","2015-11-25 02:41:58","GMT-0800","GET","/ramble/index.php?blogId=50",404,469,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2220.0 Safari/537.36"
"23.94.176.174","-","2015-11-25 02:43:46","GMT-0800","GET","/ramble/index.php?blogId=54",404,469,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2220.0 Safari/537.36"
"23.236.221.39","-","2015-11-25 02:49:39","GMT-0800","GET","/ramble/index.php?blogId=54",404,469,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2220.0 Safari/537.36"
"173.232.99.24","-","2015-11-25 02:49:54","GMT-0800","GET","/",200,527,"http://spinster.org","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2220.0 Safari/537.36"
"157.55.39.128","-","2015-11-25 03:17:07","GMT-0800","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"141.212.122.112","-","2015-11-25 03:47:28","GMT-0800","CONNECT","proxytest.zmap.io:80",405,541,"-","Mozilla/5.0 zgrab/0.x"
"192.210.200.66","-","2015-11-25 03:52:01","GMT-0800","GET","/ramble/index.php?blogId=54",404,469,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2220.0 Safari/537.36"
"192.210.200.66","-","2015-11-25 03:52:02","GMT-0800","GET","/",200,565,"http://spinster.org","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2220.0 Safari/537.36"
"45.58.43.241","-","2015-11-25 03:54:16","GMT-0800","GET","/",200,543,"-","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; .NET CLR 1.1.4322)"
"113.161.220.28","-","2015-11-25 03:58:22","GMT-0800","GET","/ramble/index.php?blogId=53",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2220.0 Safari/537.36"
"113.161.220.28","-","2015-11-25 03:58:29","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2220.0 Safari/537.36"
"72.32.10.144","-","2015-11-25 04:14:42","GMT-0800","GET","/",200,508,"-","-"
"158.69.110.68","-","2015-11-25 04:36:47","GMT-0800","GET","/ramble/index.php?blogId=92",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2220.0 Safari/537.36"
"158.69.110.68","-","2015-11-25 04:36:47","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2220.0 Safari/537.36"
"54.210.12.87","-","2015-11-25 05:05:31","GMT-0800","GET","/robots.txt",200,385,"-","InsideView/Nutch-1.5.1"
"5.196.44.20","-","2015-11-25 05:09:55","GMT-0800","GET","/ramble/index.php?blogId=50",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2220.0 Safari/537.36"
"5.196.44.20","-","2015-11-25 05:09:55","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2220.0 Safari/537.36"
"74.116.182.43","-","2015-11-25 05:46:40","GMT-0800","POST","/tmUnblock.cgi",404,475,"-","-"
"158.69.214.211","-","2015-11-25 06:30:02","GMT-0800","GET","/ramble/index.php?blogId=53",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2220.0 Safari/537.36"
"158.69.214.211","-","2015-11-25 06:30:02","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2220.0 Safari/537.36"
"79.176.6.69","-","2015-11-25 06:32:59","GMT-0800","GET","/phone_pix/cat.jpg",404,534,"-","Wget/1.16.3 (darwin14.1.0)"
"91.200.12.60","-","2015-11-25 06:48:01","GMT-0800","GET","/ramble/index.php?blogId=50",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2220.0 Safari/537.36"
"91.200.12.60","-","2015-11-25 06:48:01","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2220.0 Safari/537.36"
"62.210.148.233","-","2015-11-25 07:05:16","GMT-0800","GET","/robots.txt",200,358,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"37.229.33.115","-","2015-11-25 07:14:20","GMT-0800","GET","/ramble/index.php?blogId=91",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2220.0 Safari/537.36"
"37.229.33.115","-","2015-11-25 07:14:20","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2220.0 Safari/537.36"
"175.43.123.1","-","2015-11-25 08:08:30","GMT-0800","GET","/ramble/index.php?blogId=54",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2220.0 Safari/537.36"
"175.43.123.1","-","2015-11-25 08:08:31","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2220.0 Safari/537.36"
"23.250.28.71","-","2015-11-25 08:11:20","GMT-0800","GET","/ramble/index.php?blogId=54",404,469,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2220.0 Safari/537.36"
"23.250.28.71","-","2015-11-25 08:11:29","GMT-0800","GET","/",200,527,"http://spinster.org","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2220.0 Safari/537.36"
"157.55.39.173","-","2015-11-25 08:14:38","GMT-0800","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"176.119.27.200","-","2015-11-25 08:23:15","GMT-0800","GET","/ramble/index.php?blogId=54",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.71 Safari/537.36"
"176.119.27.200","-","2015-11-25 08:23:16","GMT-0800","GET","/",200,565,"http://spinster.org","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.71 Safari/537.36"
"119.180.199.204","-","2015-11-25 09:51:09","GMT-0800","GET","/contact.htm",404,505,"http://www.spinster.org/contact.htm","Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0;)"
"46.4.89.35","-","2015-11-25 10:18:05","GMT-0800","GET","/robots.txt",200,358,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"218.66.68.32","-","2015-11-25 10:23:57","GMT-0800","GET","/ramble/index.php?blogId=53",404,507,"http://spinster.org/","Mozilla/4.0 (compatible; MSIE 6.0; MSIE 5.5; Windows NT 5.0) Opera 7.02 Bork-edition [en]"
"218.66.68.32","-","2015-11-25 10:23:57","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/4.0 (compatible; MSIE 6.0; MSIE 5.5; Windows NT 5.0) Opera 7.02 Bork-edition [en]"
"218.66.68.32","-","2015-11-25 10:23:58","GMT-0800","GET","/",200,565,"http://spinster.org","Mozilla/4.0 (compatible; MSIE 6.0; MSIE 5.5; Windows NT 5.0) Opera 7.02 Bork-edition [en]"
"218.66.68.32","-","2015-11-25 10:23:59","GMT-0800","GET","/",200,565,"http://spinster.org","Mozilla/4.0 (compatible; MSIE 6.0; MSIE 5.5; Windows NT 5.0) Opera 7.02 Bork-edition [en]"
"195.154.227.118","-","2015-11-25 10:55:20","GMT-0800","GET","/",200,543,"-","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; .NET CLR 2.0.50727)"
"190.116.25.124","-","2015-11-25 11:03:32","GMT-0800","GET","/photos/black_fleet/YodaClaus.jpg",404,523,"http://sistema-anoat.blogspot.pe/2005_12_01_archive.html","Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
"77.248.252.113","-","2015-11-25 11:49:54","GMT-0800","GET","/robots.txt",200,358,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"77.248.252.113","-","2015-11-25 11:49:56","GMT-0800","GET","/robots.txt",200,358,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"51.254.97.219","-","2015-11-25 11:54:00","GMT-0800","GET","/robots.txt",200,358,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"158.69.214.211","-","2015-11-25 12:06:29","GMT-0800","GET","/ramble/index.php?blogId=54",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2220.0 Safari/537.36"
"158.69.214.211","-","2015-11-25 12:06:29","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2220.0 Safari/537.36"
"54.69.105.135","-","2015-11-25 12:11:12","GMT-0800","GET","/?author=1",200,543,"-","Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/6.0; .NET4.0E; .NET4.0C; .NET CLR 3.5.30729; .NET CLR 2.0.50727; .NET CLR 3.0.30729)"
"62.210.250.215","-","2015-11-25 12:20:33","GMT-0800","GET","/robots.txt",200,358,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"86.106.16.216","-","2015-11-25 13:23:33","GMT-0800","GET","/ramble/index.php?blogId=50",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2220.0 Safari/537.36"
"86.106.16.216","-","2015-11-25 13:23:33","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2220.0 Safari/537.36"
"212.129.58.95","-","2015-11-25 13:24:59","GMT-0800","GET","/ramble/index.php?blogId=54",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 5.1; rv:35.0) Gecko/20100101 Firefox/35.0"
"212.129.58.95","-","2015-11-25 13:24:59","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 5.1; rv:35.0) Gecko/20100101 Firefox/35.0"
"86.106.16.216","-","2015-11-25 13:42:12","GMT-0800","GET","/ramble/index.php?blogId=92",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2220.0 Safari/537.36"
"86.106.16.216","-","2015-11-25 13:42:12","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2220.0 Safari/537.36"
"115.236.19.75","-","2015-11-25 13:51:42","GMT-0800","POST","/login!check.do",404,558,"-","Mozilla/5.0"
"40.77.167.78","-","2015-11-25 14:41:29","GMT-0800","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"104.131.147.112","-","2015-11-25 14:56:07","GMT-0800","GET","/",200,565,"-","Mozilla/5.0 (compatible; Gluten Free Crawler/1.0; +http://glutenfreepleasure.com/)"
"23.229.30.155","-","2015-11-25 15:20:00","GMT-0800","GET","/ramble/index.php?blogId=5",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2220.0 Safari/537.36"
"23.229.30.155","-","2015-11-25 15:20:00","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2220.0 Safari/537.36"
"108.59.8.80","-","2015-11-25 15:24:19","GMT-0800","GET","/robots.txt",200,358,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"166.137.126.60","-","2015-11-25 15:24:21","GMT-0800","GET","/",200,565,"-","Mozilla/5.0 (Linux; Android 5.0; SAMSUNG-SM-N900A Build/LRX21V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.76 Mobile Safari/537.36"
"166.137.126.60","-","2015-11-25 15:24:22","GMT-0800","GET","/hamster.gif",200,700105,"http://spinster.org/","Mozilla/5.0 (Linux; Android 5.0; SAMSUNG-SM-N900A Build/LRX21V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.76 Mobile Safari/537.36"
"166.137.126.60","-","2015-11-25 15:24:26","GMT-0800","GET","/favicon.ico",404,503,"http://spinster.org/","Mozilla/5.0 (Linux; Android 5.0; SAMSUNG-SM-N900A Build/LRX21V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.76 Mobile Safari/537.36"
"166.137.126.60","-","2015-11-25 15:24:41","GMT-0800","GET","/",304,213,"-","Mozilla/5.0 (Linux; Android 5.0; SAMSUNG-SM-N900A Build/LRX21V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.76 Mobile Safari/537.36"
"166.137.126.60","-","2015-11-25 15:24:41","GMT-0800","GET","/hamster.gif",304,191,"http://spinster.org/","Mozilla/5.0 (Linux; Android 5.0; SAMSUNG-SM-N900A Build/LRX21V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.76 Mobile Safari/537.36"
"52.23.156.32","-","2015-11-25 15:26:55","GMT-0800","GET","/robots.txt",200,385,"-","ltx71 - (http://ltx71.com/)"
"54.82.87.137","-","2015-11-25 15:28:15","GMT-0800","GET","/robots.txt",200,385,"-","CCBot/2.0 (http://commoncrawl.org/faq/)"
"86.106.16.216","-","2015-11-25 15:28:49","GMT-0800","GET","/ramble/index.php?blogId=30",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2220.0 Safari/537.36"
"86.106.16.216","-","2015-11-25 15:28:49","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2220.0 Safari/537.36"
"221.231.6.195","-","2015-11-25 15:45:04","GMT-0800","OPTIONS","/",200,242,"-","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/43.0.2357.134 Safari/537.36 QQBrowser/3.8.3858.400"
"157.55.39.51","-","2015-11-25 16:09:11","GMT-0800","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"86.106.16.216","-","2015-11-25 16:53:30","GMT-0800","GET","/ramble/index.php?blogId=5",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2220.0 Safari/537.36"
"86.106.16.216","-","2015-11-25 16:53:30","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2220.0 Safari/537.36"
"27.255.94.166","-","2015-11-25 17:13:11","GMT-0800","GET","/wp-login.php",404,476,"http://digitalflock.org/wp-login.php","Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1; 125LA; .NET CLR 2.0.50727; .NET CLR 3.0.04506.648; .NET CLR 3.5.21022)"
"27.255.94.166","-","2015-11-25 17:13:12","GMT-0800","GET","/wp-login.php",404,476,"http://digitalflock.org/wp-login.php","Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1; 125LA; .NET CLR 2.0.50727; .NET CLR 3.0.04506.648; .NET CLR 3.5.21022)"
"86.106.16.216","-","2015-11-25 17:21:19","GMT-0800","GET","/ramble/index.php?blogId=91",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2220.0 Safari/537.36"
"86.106.16.216","-","2015-11-25 17:21:19","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2220.0 Safari/537.36"
"167.160.102.172","-","2015-11-25 17:28:54","GMT-0800","GET","/ramble/index.php?blogId=50",404,469,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2220.0 Safari/537.36"
"167.160.102.172","-","2015-11-25 17:28:55","GMT-0800","GET","/",200,565,"http://spinster.org","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2220.0 Safari/537.36"
"86.106.17.197","-","2015-11-25 17:52:56","GMT-0800","GET","/ramble/index.php?blogId=54",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.71 Safari/537.36"
"86.106.17.197","-","2015-11-25 17:52:57","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.71 Safari/537.36"
"178.255.215.92","-","2015-11-25 18:10:48","GMT-0800","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; Exabot/3.0; +http://www.exabot.com/go/robot)"
"40.77.167.76","-","2015-11-25 18:27:01","GMT-0800","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"109.160.244.229","-","2015-11-25 18:50:39","GMT-0800","GET","/ramble/index.php?blogId=54",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.71 Safari/537.36"
"109.160.244.229","-","2015-11-25 18:50:39","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.71 Safari/537.36"
"221.11.92.253","-","2015-11-25 19:02:58","GMT-0800","GET","/muieblackcat",404,470,"-","-"
"221.11.92.253","-","2015-11-25 19:02:59","GMT-0800","GET","//phpmyadmin/scripts/setup.php",404,480,"-","-"
"221.11.92.253","-","2015-11-25 19:02:59","GMT-0800","GET","//phpMyAdmin/scripts/setup.php",404,480,"-","-"
"158.69.110.68","-","2015-11-25 19:28:57","GMT-0800","GET","/ramble/index.php?blogId=92",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2220.0 Safari/537.36"
"158.69.110.68","-","2015-11-25 19:28:57","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2220.0 Safari/537.36"
"40.77.167.76","-","2015-11-25 19:39:37","GMT-0800","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"66.249.79.233","-","2015-11-25 19:55:23","GMT-0800","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"45.42.91.42","-","2015-11-25 20:07:05","GMT-0800","GET","/wp-login.php",404,472,"http://spinster.org/wp-login.php","Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1; 125LA; .NET CLR 2.0.50727; .NET CLR 3.0.04506.648; .NET CLR 3.5.21022)"
"45.42.91.42","-","2015-11-25 20:07:06","GMT-0800","GET","/wp-login.php",404,472,"http://spinster.org/wp-login.php","Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1; 125LA; .NET CLR 2.0.50727; .NET CLR 3.0.04506.648; .NET CLR 3.5.21022)"
"51.254.129.249","-","2015-11-25 20:10:24","GMT-0800","GET","/",200,562,"-","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:42.0) Gecko/20100101 Firefox/42.0"
