"Host","Log Name","Date Time","Time Zone","Method","URL","Response Code","Bytes Sent","Referer","User Agent"
"195.154.232.42","-","2015-11-19 18:12:18","GMT-0800","GET","/ramble/index.php?blogId=54",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko"
"195.154.232.42","-","2015-11-19 18:12:18","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko"
"50.130.67.87","-","2015-11-19 19:06:07","GMT-0800","GET","/",200,565,"https://www.google.com/","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/601.2.7 (KHTML, like Gecko) Version/9.0.1 Safari/537.86.2"
"50.130.67.87","-","2015-11-19 19:06:07","GMT-0800","GET","/hamster.gif",200,700105,"http://www.spinster.org/","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/601.2.7 (KHTML, like Gecko) Version/9.0.1 Safari/537.86.2"
"50.130.67.87","-","2015-11-19 19:06:09","GMT-0800","GET","/favicon.ico",404,506,"http://www.spinster.org/","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/601.2.7 (KHTML, like Gecko) Version/9.0.1 Safari/537.86.2"
"141.212.122.112","-","2015-11-19 19:33:28","GMT-0800","GET","/x",400,514,"-","Telesphoreo"
"66.249.75.4","-","2015-11-19 20:02:58","GMT-0800","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"41.21.216.94","-","2015-11-19 20:39:41","GMT-0800","GET","/",200,565,"http://www.wilwheaton.net/2001/09/","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:42.0) Gecko/20100101 Firefox/42.0"
"41.21.216.94","-","2015-11-19 20:39:41","GMT-0800","GET","/hamster.gif",200,700105,"http://www.spinster.org/","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:42.0) Gecko/20100101 Firefox/42.0"
"41.21.216.94","-","2015-11-19 20:39:48","GMT-0800","GET","/favicon.ico",404,505,"-","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:42.0) Gecko/20100101 Firefox/42.0"
"41.21.216.94","-","2015-11-19 20:39:48","GMT-0800","GET","/favicon.ico",404,505,"-","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:42.0) Gecko/20100101 Firefox/42.0"
"78.197.128.72","-","2015-11-19 21:24:55","GMT-0800","GET","/ramble/index.php?blogId=54",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"78.197.128.72","-","2015-11-19 21:24:55","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"155.133.18.24","-","2015-11-19 21:30:41","GMT-0800","GET","/ramble/index.php?blogId=91",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"155.133.18.24","-","2015-11-19 21:30:41","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"166.88.120.57","-","2015-11-19 21:38:49","GMT-0800","GET","/ramble/index.php?blogId=91",404,469,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"166.88.120.57","-","2015-11-19 21:38:50","GMT-0800","GET","/",200,565,"http://spinster.org","Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"180.97.106.161","-","2015-11-19 22:03:27","GMT-0800","GET","http://www.baidu.com/robots.txt",200,365,"-","-"
"63.141.239.203","-","2015-11-19 22:17:17","GMT-0800","GET","/ramble/index.php?blogId=53",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko"
"63.141.239.203","-","2015-11-19 22:17:17","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko"
"211.144.81.69","-","2015-11-19 22:24:38","GMT-0800","GET","/ramble/index.php?blogId=54",404,469,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko"
"117.177.250.151","-","2015-11-19 23:22:33","GMT-0800","GET","/ramble/index.php?blogId=50",404,476,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko"
"117.177.250.151","-","2015-11-19 23:22:34","GMT-0800","GET","/",200,508,"http://spinster.org","Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko"
"119.122.255.86","-","2015-11-19 23:54:55","GMT-0800","GET","/ramble/index.php?blogId=38",404,533,"http://spinster.org/ramble/index.php?blogId=38","Mozilla/5.0 (Windows; U; Windows NT 5.1; zh-CN; rv:1.9.2.2) Gecko/20100316 Firefox/3.6.2 (.NET CLR 3.5.30729)"
"163.177.79.5","-","2015-11-19 23:56:20","GMT-0800","GET","/ramble/index.php?blogId=50",404,507,"http://spinster.org/","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
"163.177.79.4","-","2015-11-19 23:56:21","GMT-0800","GET","/",200,565,"http://spinster.org","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
"162.254.33.162","-","2015-11-20 00:16:22","GMT-0800","GET","/ramble/index.php?blogId=54",404,469,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"162.254.33.162","-","2015-11-20 00:16:22","GMT-0800","GET","/",200,565,"http://spinster.org","Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"40.74.63.173","-","2015-11-20 00:35:06","GMT-0800","GET","/ramble/index.php?blogId=54",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"40.74.63.173","-","2015-11-20 00:35:06","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"62.24.181.135","-","2015-11-20 00:35:37","GMT-0800","GET","/ramble/index.php",404,495,"http://spinster.org/ramble/index.php","Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0; .NET CLR 2.0.50727; .NET CLR 3.0.04506.648; .NET CLR 3.5.21022; .NET CLR 3.0.4506.2152; .NET CLR 3.5.30729; InfoPath.2)"
"62.24.181.135","-","2015-11-20 00:35:37","GMT-0800","GET","/",200,562,"http://spinster.org/","Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0; .NET CLR 2.0.50727; .NET CLR 3.0.04506.648; .NET CLR 3.5.21022; .NET CLR 3.0.4506.2152; .NET CLR 3.5.30729; InfoPath.2)"
"60.191.157.19","-","2015-11-20 00:55:02","GMT-0800","GET","/ramble/index.php?blogId=54",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"60.191.157.19","-","2015-11-20 00:55:05","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"118.98.96.152","-","2015-11-20 01:11:50","GMT-0800","GET","/ramble/index.php?blogId=54",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"118.98.96.152","-","2015-11-20 01:11:50","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"211.236.185.151","-","2015-11-20 01:12:31","GMT-0800","GET","/ramble/index.php?blogId=53",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"211.236.185.151","-","2015-11-20 01:12:32","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"52.20.90.247","-","2015-11-20 01:15:27","GMT-0800","GET","/robots.txt",200,396,"-","Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:31.0) Gecko/20100101 Firefox/31.0"
"212.129.57.180","-","2015-11-20 01:39:48","GMT-0800","GET","/ramble/index.php?blogId=53",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko"
"212.129.57.180","-","2015-11-20 01:39:48","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko"
"52.20.90.247","-","2015-11-20 01:42:50","GMT-0800","GET","/robots.txt",200,396,"-","Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:31.0) Gecko/20100101 Firefox/31.0"
"151.253.37.206","-","2015-11-20 01:43:15","GMT-0800","GET","/?author=1",200,543,"-","Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/7.0; .NET4.0E; .NET4.0C)"
"192.99.2.27","-","2015-11-20 01:54:16","GMT-0800","GET","/robots.txt",200,358,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"162.244.14.26","-","2015-11-20 01:57:59","GMT-0800","GET","/ramble/index.php?blogId=30",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko"
"162.244.14.26","-","2015-11-20 01:57:59","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko"
"207.46.13.92","-","2015-11-20 02:00:54","GMT-0800","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"45.72.16.60","-","2015-11-20 02:18:07","GMT-0800","GET","/ramble/index.php?blogId=54",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"45.72.16.60","-","2015-11-20 02:18:07","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"158.69.110.68","-","2015-11-20 02:27:33","GMT-0800","GET","/ramble/index.php?blogId=54",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"158.69.110.68","-","2015-11-20 02:27:33","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"52.20.90.247","-","2015-11-20 02:29:05","GMT-0800","GET","/",200,600,"-","Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:31.0) Gecko/20100101 Firefox/31.0"
"213.251.184.38","-","2015-11-20 02:42:43","GMT-0800","GET","/robots.txt",200,358,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"191.101.101.236","-","2015-11-20 02:50:42","GMT-0800","GET","/ramble/index.php?blogId=54",404,469,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"46.102.160.5","-","2015-11-20 02:50:43","GMT-0800","GET","/",200,527,"http://spinster.org","Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"203.162.235.249","-","2015-11-20 03:15:13","GMT-0800","GET","/ramble/index.php?blogId=50",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"203.162.235.249","-","2015-11-20 03:15:13","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"198.23.202.74","-","2015-11-20 03:17:22","GMT-0800","GET","/",200,527,"-","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.65 Safari/537.36"
"66.249.69.11","-","2015-11-20 03:36:29","GMT-0800","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"158.222.15.156","-","2015-11-20 04:32:56","GMT-0800","GET","/ramble/index.php?blogId=50",404,469,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"192.3.251.219","-","2015-11-20 04:33:02","GMT-0800","GET","/",200,527,"http://spinster.org","Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"135.19.47.73","-","2015-11-20 04:35:39","GMT-0800","GET","/?author=1",200,543,"-","Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/7.0; .NET4.0E; .NET4.0C)"
"123.30.175.209","-","2015-11-20 04:56:19","GMT-0800","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"123.30.175.210","-","2015-11-20 04:56:54","GMT-0800","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"185.28.193.95","-","2015-11-20 05:15:21","GMT-0800","GET","/ramble/index.php?blogId=54",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"185.28.193.95","-","2015-11-20 05:15:21","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"86.162.32.247","-","2015-11-20 05:23:38","GMT-0800","GET","/ramble/index.php?blogId=53",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"86.162.32.247","-","2015-11-20 05:23:38","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"122.96.59.105","-","2015-11-20 05:26:10","GMT-0800","GET","http://spinster.org/ramble/index.php?blogId=54",404,469,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"122.96.59.105","-","2015-11-20 05:26:14","GMT-0800","GET","http://spinster.org/",200,508,"http://spinster.org","Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"162.244.14.26","-","2015-11-20 05:27:04","GMT-0800","GET","/ramble/index.php?blogId=30",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko"
"162.244.14.26","-","2015-11-20 05:27:04","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko"
"167.114.129.121","-","2015-11-20 07:21:12","GMT-0800","GET","/ramble/index.php?blogId=54",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"167.114.129.121","-","2015-11-20 07:21:12","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"185.25.151.159","-","2015-11-20 07:37:34","GMT-0800","GET","http://testp2.czar.bielawa.pl/testproxy.php",404,455,"-","Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/31.0"
"106.120.173.111","-","2015-11-20 07:37:54","GMT-0800","GET","/robots.txt",200,358,"-","Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)"
"106.120.173.111","-","2015-11-20 07:37:59","GMT-0800","GET","/robots.txt",200,358,"-","Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)"
"192.186.141.114","-","2015-11-20 07:49:36","GMT-0800","GET","/ramble/index.php?blogId=50",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
"192.186.141.114","-","2015-11-20 07:49:36","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
"172.102.195.83","-","2015-11-20 07:55:26","GMT-0800","GET","/ramble/index.php?blogId=50",404,469,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"172.102.195.83","-","2015-11-20 07:55:27","GMT-0800","GET","/",200,565,"http://spinster.org","Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"89.229.4.61","-","2015-11-20 08:11:06","GMT-0800","GET","/ramble/index.php?blogId=54",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"89.229.4.61","-","2015-11-20 08:11:06","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"77.75.76.170","-","2015-11-20 09:25:57","GMT-0800","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; SeznamBot/3.2; +http://fulltext.sblog.cz/)"
"45.63.48.103","-","2015-11-20 09:26:44","GMT-0800","GET","/ramble/index.php?blogId=54",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"45.63.48.103","-","2015-11-20 09:26:44","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"103.27.238.252","-","2015-11-20 10:33:29","GMT-0800","GET","/ramble/index.php?blogId=53",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
"103.27.238.252","-","2015-11-20 10:33:29","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
"188.215.22.214","-","2015-11-20 10:34:38","GMT-0800","GET","/ramble/index.php?blogId=53",404,469,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"188.215.22.214","-","2015-11-20 10:34:39","GMT-0800","GET","/",200,565,"http://spinster.org","Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"103.27.238.252","-","2015-11-20 10:37:27","GMT-0800","GET","/ramble/index.php?blogId=50",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
"103.27.238.252","-","2015-11-20 10:37:27","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
"60.173.10.102","-","2015-11-20 10:51:55","GMT-0800","GET","/ramble/index.php?blogId=53",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
"60.173.10.102","-","2015-11-20 10:51:55","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
"158.69.110.68","-","2015-11-20 11:23:50","GMT-0800","GET","/ramble/index.php?blogId=54",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"158.69.110.68","-","2015-11-20 11:23:51","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"27.151.63.163","-","2015-11-20 11:27:28","GMT-0800","GET","/ramble/index.php?blogId=50",404,507,"http://spinster.org/","Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:22.0) Gecko/20100101 Firefox/22.0"
"27.151.63.163","-","2015-11-20 11:27:28","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:22.0) Gecko/20100101 Firefox/22.0"
"5.9.94.207","-","2015-11-20 11:31:20","GMT-0800","GET","/",200,600,"-","Mozilla/5.0 (Windows NT 5.1; rv:11.0) Gecko Firefox/11.0"
"66.232.146.12","-","2015-11-20 11:34:56","GMT-0800","GET","/ramble/index.php?blogId=53",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"66.232.146.12","-","2015-11-20 11:34:57","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"31.41.118.9","-","2015-11-20 12:02:36","GMT-0800","GET","/ramble/index.php?blogId=54",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"31.41.118.9","-","2015-11-20 12:02:37","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"5.9.89.170","-","2015-11-20 12:54:53","GMT-0800","GET","/robots.txt",200,358,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"162.244.14.154","-","2015-11-20 13:08:42","GMT-0800","GET","/ramble/index.php?blogId=50",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"162.244.14.154","-","2015-11-20 13:08:42","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"141.212.122.160","-","2015-11-20 13:40:36","GMT-0800","GET","/",200,543,"-","Mozilla/5.0 zgrab/0.x"
"218.18.156.86","-","2015-11-20 14:18:12","GMT-0800","GET","/ramble/index.php?blogId=53",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
"218.18.156.86","-","2015-11-20 14:18:13","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
"216.244.85.148","-","2015-11-20 14:34:20","GMT-0800","GET","/ramble/index.php?blogId=54",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"216.244.85.148","-","2015-11-20 14:34:20","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"178.149.82.105","-","2015-11-20 14:42:26","GMT-0800","GET","/ramble/index.php?blogId=54",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"178.149.82.105","-","2015-11-20 14:42:27","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"45.63.48.103","-","2015-11-20 15:00:16","GMT-0800","GET","/ramble/index.php?blogId=54",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"45.63.48.103","-","2015-11-20 15:00:16","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"45.63.48.103","-","2015-11-20 15:07:25","GMT-0800","GET","/ramble/index.php?blogId=53",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"45.63.48.103","-","2015-11-20 15:07:25","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"158.69.110.68","-","2015-11-20 15:44:31","GMT-0800","GET","/ramble/index.php?blogId=92",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
