"Host","Log Name","Date Time","Time Zone","Method","URL","Response Code","Bytes Sent","Referer","User Agent"
"195.57.167.186","-","2015-04-10 21:30:57","GMT-0700","POST","/cgi-bin/php5-cgi?%2D%64+%61%6C%6C%6F%77%5F%75%72%6C%5F%69%6E%63%6C%75%64%65%3D%6F%6E+%2D%64+%73%61%66%65%5F%6D%6F%64%65%3D%6F%66%66+%2D%64+%73%75%68%6F%73%69%6E%2E%73%69%6D%75%6C%61%74%69%6F%6E%3D%6F%6E+%2D%64+%64%69%73%61%62%6C%65%5F%66%75%6E%63%74%69%6F%6E%73%3D%22%22+%2D%64+%6F%70%65%6E%5F%62%61%73%65%64%69%72%3D%6E%6F%6E%65+%2D%64+%61%75%74%6F%5F%70%72%65%70%65%6E%64%5F%66%69%6C%65%3D%70%68%70%3A%2F%2F%69%6E%70%75%74+%2D%64+%63%67%69%2E%66%6F%72%63%65%5F%72%65%64%69%72%65%63%74%3D%30+%2D%64+%63%67%69%2E%72%65%64%69%72%65%63%74%5F%73%74%61%74%75%73%5F%65%6E%76%3D%22%79%65%73%22+%2D%64+%63%67%69%2E%66%69%78%5F%70%61%74%68%69%6E%66%6F%3D%31+%2D%64+%61%75%74%6F%5F%70%72%65%70%65%6E%64%5F%66%69%6C%65%3D%70%68%70%3A%2F%2F%69%6E%70%75%74+%2D%6E",404,497,"-","Mozilla/5.0 (Windows NT 6.3; rv:36.0) Gecko/20100101 Firefox/36.0"
"195.57.167.186","-","2015-04-10 21:30:58","GMT-0700","POST","/cgi-bin/php-cgi.bin?%2D%64+%61%6C%6C%6F%77%5F%75%72%6C%5F%69%6E%63%6C%75%64%65%3D%6F%6E+%2D%64+%73%61%66%65%5F%6D%6F%64%65%3D%6F%66%66+%2D%64+%73%75%68%6F%73%69%6E%2E%73%69%6D%75%6C%61%74%69%6F%6E%3D%6F%6E+%2D%64+%64%69%73%61%62%6C%65%5F%66%75%6E%63%74%69%6F%6E%73%3D%22%22+%2D%64+%6F%70%65%6E%5F%62%61%73%65%64%69%72%3D%6E%6F%6E%65+%2D%64+%61%75%74%6F%5F%70%72%65%70%65%6E%64%5F%66%69%6C%65%3D%70%68%70%3A%2F%2F%69%6E%70%75%74+%2D%64+%63%67%69%2E%66%6F%72%63%65%5F%72%65%64%69%72%65%63%74%3D%30+%2D%64+%63%67%69%2E%72%65%64%69%72%65%63%74%5F%73%74%61%74%75%73%5F%65%6E%76%3D%22%79%65%73%22+%2D%64+%63%67%69%2E%66%69%78%5F%70%61%74%68%69%6E%66%6F%3D%31+%2D%64+%61%75%74%6F%5F%70%72%65%70%65%6E%64%5F%66%69%6C%65%3D%70%68%70%3A%2F%2F%69%6E%70%75%74+%2D%6E",404,500,"-","Mozilla/5.0 (Windows NT 6.3; rv:36.0) Gecko/20100101 Firefox/36.0"
"208.93.104.9","-","2015-04-10 23:14:32","GMT-0700","HEAD","/",200,260,"-","http://www.yellowpages.com/about/legal/crawl"
"180.76.4.9","-","2015-04-10 23:22:20","GMT-0700","GET","/",200,562,"-","Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.0)"
"81.144.138.34","-","2015-04-10 23:56:49","GMT-0700","GET","/robots.txt",200,385,"-","Wotbox/2.01 (+http://www.wotbox.com/bot/)"
"115.238.246.179","-","2015-04-11 00:54:12","GMT-0700","GET","/manager/html",404,474,"-","Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2; WOW64; Trident/6.0)"
"157.55.39.124","-","2015-04-11 01:14:21","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"180.76.4.108","-","2015-04-11 01:19:00","GMT-0700","GET","/",200,562,"-","Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.0)"
"69.164.111.198","-","2015-04-11 01:43:07","GMT-0700","GET","/",200,600,"-","Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; WOW64; Trident/4.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; MDDC)"
"121.41.111.107","-","2015-04-11 02:29:39","GMT-0700","GET","/cgi-bin-sdb/printenv",404,541,"-","the beast"
"81.52.143.42","-","2015-04-11 02:32:27","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; OrangeBot/2.0; support.orangebot@orange.com)"
"5.157.41.2","-","2015-04-11 02:53:40","GMT-0700","GET","/ramble/index.php?blogId=61",404,469,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"5.157.41.2","-","2015-04-11 02:53:41","GMT-0700","GET","/",200,565,"http://spinster.org","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"193.252.118.173","-","2015-04-11 03:11:42","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; OrangeBot/2.0; support.orangebot@orange.com)"
"81.52.143.15","-","2015-04-11 03:13:10","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; OrangeBot/2.0; support.orangebot@orange.com)"
"180.76.4.235","-","2015-04-11 05:15:36","GMT-0700","GET","/",200,562,"-","Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.0)"
"219.164.173.214","-","2015-04-11 05:47:49","GMT-0700","GET","/phone_pix/cat.jpg",404,510,"-","Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; WOW64; Trident/7.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; .NET4.0E)"
"123.30.175.213","-","2015-04-11 06:29:18","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"104.197.9.3","-","2015-04-11 06:54:46","GMT-0700","GET","/",200,600,"-","NerdyBot"
"192.3.194.170","-","2015-04-11 07:08:47","GMT-0700","GET","/muieblackcat",404,470,"-","-"
"192.3.194.170","-","2015-04-11 07:08:47","GMT-0700","GET","//phpMyAdmin/scripts/setup.php",404,480,"-","-"
"192.3.194.170","-","2015-04-11 07:08:47","GMT-0700","GET","//phpmyadmin/scripts/setup.php",404,480,"-","-"
"192.3.194.170","-","2015-04-11 07:08:48","GMT-0700","GET","//pma/scripts/setup.php",404,475,"-","-"
"192.3.194.170","-","2015-04-11 07:08:48","GMT-0700","GET","//myadmin/scripts/setup.php",404,478,"-","-"
"192.3.194.170","-","2015-04-11 07:08:48","GMT-0700","GET","//MyAdmin/scripts/setup.php",404,479,"-","-"
"180.76.4.197","-","2015-04-11 07:20:23","GMT-0700","GET","/",200,562,"-","Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.0)"
"66.249.67.59","-","2015-04-11 07:49:43","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"138.128.2.235","-","2015-04-11 08:00:14","GMT-0700","GET","/",200,565,"http://SPINSTER.ORG","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"66.249.67.126","-","2015-04-11 08:13:09","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"130.211.130.141","-","2015-04-11 08:13:48","GMT-0700","GET","/",200,600,"-","NerdyBot"
"130.211.172.216","-","2015-04-11 08:18:42","GMT-0700","GET","/ramble/index.php?blogId=49",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"130.211.172.216","-","2015-04-11 08:18:42","GMT-0700","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"64.79.89.130","-","2015-04-11 08:52:30","GMT-0700","GET","/",200,600,"-","Mozilla/5.0 (Windows; U; Windows NT 6.0; en-US; rv:1.9.2) Gecko/20100115 Firefox/3.6 (.NET CLR 3.5.30729)"
"64.79.89.130","-","2015-04-11 08:52:31","GMT-0700","GET","/favicon.ico",404,528,"-","-"
"119.63.196.74","-","2015-04-11 08:53:07","GMT-0700","GET","/",200,562,"-","Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
"106.120.173.111","-","2015-04-11 09:03:22","GMT-0700","GET","/robots.txt",200,358,"-","Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)"
"106.120.173.111","-","2015-04-11 09:03:27","GMT-0700","GET","/robots.txt",200,358,"-","Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)"
"180.76.4.186","-","2015-04-11 09:20:13","GMT-0700","GET","/",200,562,"-","Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.0)"
"178.255.215.92","-","2015-04-11 10:29:45","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; Exabot/3.0; +http://www.exabot.com/go/robot)"
"97.93.201.127","-","2015-04-11 10:32:07","GMT-0700","GET","/tmUnblock.cgi",400,514,"-","-"
"97.93.201.127","-","2015-04-11 10:32:08","GMT-0700","GET","/",400,514,"-","-"
"180.76.4.196","-","2015-04-11 11:17:50","GMT-0700","GET","/",200,562,"-","Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.0)"
"114.234.206.197","-","2015-04-11 12:00:41","GMT-0700","GET","/",200,600,"-","Mozilla/4.0 (compatible; MSIE 6.0; Windows 98)"
"192.3.194.170","-","2015-04-11 12:53:36","GMT-0700","GET","/muieblackcat",404,470,"-","-"
"192.3.194.170","-","2015-04-11 12:53:36","GMT-0700","GET","//phpMyAdmin/scripts/setup.php",404,480,"-","-"
"192.3.194.170","-","2015-04-11 12:53:36","GMT-0700","GET","//phpmyadmin/scripts/setup.php",404,480,"-","-"
"192.3.194.170","-","2015-04-11 12:53:36","GMT-0700","GET","//pma/scripts/setup.php",404,475,"-","-"
"192.3.194.170","-","2015-04-11 12:53:36","GMT-0700","GET","//myadmin/scripts/setup.php",404,478,"-","-"
"192.3.194.170","-","2015-04-11 12:53:37","GMT-0700","GET","//MyAdmin/scripts/setup.php",404,479,"-","-"
"191.239.216.174","-","2015-04-11 12:57:07","GMT-0700","GET","/",200,600,"-","Mozilla/5.0 (Windows; U; MSIE 9.0; WIndows NT 9.0; en-US)"
"180.76.4.120","-","2015-04-11 13:20:22","GMT-0700","GET","/",200,562,"-","Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.0)"
"198.52.239.143","-","2015-04-11 13:33:21","GMT-0700","GET","/ramble/index.php?blogId=38",404,469,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"198.52.239.143","-","2015-04-11 13:33:21","GMT-0700","GET","/",200,565,"http://spinster.org","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"61.135.190.222","-","2015-04-11 13:40:14","GMT-0700","GET","/",200,565,"http://www.baidu.com/s?wd=Deletedinode31337haszerodtimeFIXED!","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36"
"111.13.102.135","-","2015-04-11 13:40:23","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (Windows NT 5.1; rv:6.0.2) Gecko/20100101 Firefox/6.0.2"
"66.249.67.63","-","2015-04-11 14:04:06","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"68.180.228.100","-","2015-04-11 14:41:51","GMT-0700","GET","/robots.txt",304,155,"-","Mozilla/5.0 (compatible; Yahoo! Slurp; http://help.yahoo.com/help/us/ysearch/slurp)"
"180.76.4.193","-","2015-04-11 15:16:31","GMT-0700","GET","/",200,562,"-","Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.0)"
"76.79.23.114","-","2015-04-11 16:05:31","GMT-0700","GET","/",200,562,"-","-"
"188.143.232.72","-","2015-04-11 16:55:39","GMT-0700","GET","/ramble/index.php?blogId=85",404,495,"-","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
"180.76.4.19","-","2015-04-11 17:16:25","GMT-0700","GET","/",200,562,"-","Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.0)"
"188.143.232.72","-","2015-04-11 17:18:13","GMT-0700","GET","/ramble/index.php?blogId=76",404,495,"-","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
"95.215.9.222","-","2015-04-11 17:45:45","GMT-0700","GET","/",200,562,"-","netscan.lekus.su"
"65.55.217.246","-","2015-04-11 18:16:45","GMT-0700","GET","/photos/black_fleet/YodaClaus.jpg",404,466,"http://sistema-anoat.blogspot.com/2005_12_01_archive.html","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/534+ (KHTML, like Gecko) BingPreview/1.0b"
"188.143.232.72","-","2015-04-11 19:10:03","GMT-0700","GET","/ramble/index.php?blogId=25",404,495,"-","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
"180.76.4.230","-","2015-04-11 19:25:26","GMT-0700","GET","/",200,562,"-","Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.0)"
"88.192.46.222","-","2015-04-11 20:39:06","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"180.76.4.90","-","2015-04-11 21:18:31","GMT-0700","GET","/",200,562,"-","Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.0)"
"157.55.39.124","-","2015-04-11 21:37:40","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"104.243.47.26","-","2015-04-11 21:57:02","GMT-0700","GET","/muieblackcat",404,470,"-","-"
"104.243.47.26","-","2015-04-11 21:57:02","GMT-0700","GET","//phpMyAdmin/scripts/setup.php",404,480,"-","-"
"104.243.47.26","-","2015-04-11 21:57:03","GMT-0700","GET","//phpmyadmin/scripts/setup.php",404,480,"-","-"
"104.243.47.26","-","2015-04-11 21:57:03","GMT-0700","GET","//pma/scripts/setup.php",404,475,"-","-"
"104.243.47.26","-","2015-04-11 21:57:03","GMT-0700","GET","//myadmin/scripts/setup.php",404,478,"-","-"
"104.243.47.26","-","2015-04-11 21:57:03","GMT-0700","GET","//MyAdmin/scripts/setup.php",404,479,"-","-"
"180.76.6.17","-","2015-04-11 22:51:11","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (Windows NT 5.1; rv:6.0.2) Gecko/20100101 Firefox/6.0.2"
"180.76.4.199","-","2015-04-11 23:17:13","GMT-0700","GET","/",200,562,"-","Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.0)"
"180.76.6.21","-","2015-04-12 00:22:01","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (Windows NT 5.1; rv:6.0.2) Gecko/20100101 Firefox/6.0.2"
"37.230.114.209","-","2015-04-12 01:45:25","GMT-0700","GET","/.git",404,446,"-","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.111 Safari/537.36"
"112.64.235.245","-","2015-04-12 02:48:20","GMT-0700","GET","/",200,562,"-","Mozilla/5.0 (Linux; U; Android 4.4.2; zh-cn; GT-I9500 Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko)Version/4.0 MQQBrowser/5.0 QQ-Manager Mobile Safari/537.36"
"180.76.4.227","-","2015-04-12 03:35:09","GMT-0700","GET","/",200,562,"-","Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.0)"
"106.120.173.111","-","2015-04-12 04:17:49","GMT-0700","GET","/robots.txt",200,358,"-","Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)"
"148.251.183.105","-","2015-04-12 04:43:46","GMT-0700","GET","/robots.txt",200,358,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"180.76.4.171","-","2015-04-12 05:17:05","GMT-0700","GET","/",200,562,"-","Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.0)"
"92.232.53.54","-","2015-04-12 06:00:11","GMT-0700","GET","/robots.txt",200,358,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"37.230.114.209","-","2015-04-12 06:06:28","GMT-0700","GET","/.git",404,442,"-","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.111 Safari/537.36"
"114.234.201.21","-","2015-04-12 06:06:40","GMT-0700","GET","/",200,600,"-","Mozilla/4.0 (compatible; MSIE 6.0; Windows 98)"
"127.0.0.1","-","2015-04-12 06:29:07","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-04-12 06:29:07","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-04-12 06:29:07","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-04-12 06:29:07","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-04-12 06:29:07","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-04-12 06:29:07","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-04-12 06:29:07","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-04-12 06:29:07","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-04-12 06:29:07","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-04-12 06:29:07","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
