city,connection_isp,continent_code,continent_name,country_code,country_name,currency_code,ip,latitude,location_capital,location_languages_5_code,location_languages_5_name,location_languages_5_native,location_languages_6_code,location_languages_6_name,location_languages_6_native,location_languages_7_code,location_languages_7_name,location_languages_7_native,location_languages_8_code,location_languages_8_name,location_languages_8_native,location_languages_9_code,location_languages_9_name,location_languages_9_native,longitude,region_name,time_zone_code,time_zone_current_time,time_zone_gmt_offset,time_zone_id,time_zone_is_daylight_saving,type,zip
"",Guangdong Mobile Communication Co.Ltd.,AS,Asia,CN,China,CNY,117.169.1.11,34.7725,Beijing,"","","","","","","","","","","","","","","",113.7266,"","","","","","",ipv4,""
Nanjing,"No.31,Jin-rong Street",AS,Asia,CN,China,CNY,221.226.223.148,32.0617,Beijing,"","","","","","","","","","","","","","","",118.7778,Jiangsu,CST,2018-06-09T12:07:53+08:00,28800,Asia/Shanghai,0,ipv4,""
Moscow,"",EU,Europe,RU,Russia,RUB,191.101.190.239,55.7522,Moscow,"","","","","","","","","","","","","","","",37.6156,Moscow,MSK,2018-06-09T07:07:53+03:00,10800,Europe/Moscow,0,ipv4,101752
Beijing,"Beijing Baidu Netcom Science and Technology Co., Ltd.",AS,Asia,CN,China,CNY,180.76.6.159,39.9289,Beijing,"","","","","","","","","","","","","","","",116.3883,Beijing,CST,2018-06-09T12:07:53+08:00,28800,Asia/Shanghai,0,ipv4,""
Beijing,"Beijing Baidu Netcom Science and Technology Co., Ltd.",AS,Asia,CN,China,CNY,180.76.6.141,39.9289,Beijing,"","","","","","","","","","","","","","","",116.3883,Beijing,CST,2018-06-09T12:07:53+08:00,28800,Asia/Shanghai,0,ipv4,""
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,54.89.31.241,39.0853,Washington D.C.,"","","","","","","","","","","","","","","",-77.6452,Virginia,EDT,2018-06-09T00:02:28-04:00,-14400,America/New_York,1,ipv4,20149
New York,"DigitalOcean, LLC",NA,North America,US,United States,USD,162.243.193.127,40.7421,Washington D.C.,"","","","","","","","","","","","","","","",-74.0018,New York,EDT,2018-06-09T00:07:53-04:00,-14400,America/New_York,1,ipv4,10011
"","",AS,Asia,JP,Japan,JPY,150.70.97.130,35.69,Tokyo,"","","","","","","","","","","","","","","",139.69,"",JST,2018-06-09T13:07:53+09:00,32400,Asia/Tokyo,0,ipv4,""
New York,"DigitalOcean, LLC",NA,North America,US,United States,USD,104.131.193.87,40.7421,Washington D.C.,"","","","","","","","","","","","","","","",-74.0018,New York,EDT,2018-06-09T00:07:53-04:00,-14400,America/New_York,1,ipv4,10011
Moscow,Public Joint Stock Company Vimpel-Communications,EU,Europe,RU,Russia,RUB,83.220.236.73,55.7522,Moscow,"","","","","","","","","","","","","","","",37.6156,Moscow,MSK,2018-06-09T07:07:53+03:00,10800,Europe/Moscow,0,ipv4,101752
"",Google LLC,NA,North America,US,United States,USD,104.197.59.110,38.6582,Washington D.C.,"","","","","","","","","","","","","","","",-77.2497,Virginia,EDT,2018-06-09T00:07:53-04:00,-14400,America/New_York,1,ipv4,""
New York,"DigitalOcean, LLC",NA,North America,US,United States,USD,162.243.245.207,40.7421,Washington D.C.,"","","","","","","","","","","","","","","",-74.0018,New York,EDT,2018-06-09T00:07:54-04:00,-14400,America/New_York,1,ipv4,10011
"",Google LLC,NA,North America,US,United States,USD,104.197.22.122,38.6582,Washington D.C.,"","","","","","","","","","","","","","","",-77.2497,Virginia,EDT,2018-06-09T00:07:54-04:00,-14400,America/New_York,1,ipv4,""
Orsk,OJSC Ufanet,EU,Europe,RU,Russia,RUB,94.41.138.51,51.3384,Moscow,"","","","","","","","","","","","","","","",58.7657,"Orenburgskaya Oblast'",+05,2018-06-09T09:07:54+05:00,18000,Asia/Yekaterinburg,0,ipv4,462419
San Francisco,Internet Archive,NA,North America,US,United States,USD,207.241.237.222,37.7811,Washington D.C.,"","","","","","","","","","","","","","","",-122.4625,California,PDT,2018-06-08T21:07:54-07:00,-25200,America/Los_Angeles,1,ipv4,94118
"",Liberty Global Operations B.V.,EU,Europe,AT,Austria,EUR,213.47.217.101,48.2,Vienna,"","","","","","","","","","","","","","","",16.3667,"",CEST,2018-06-09T06:07:54+02:00,7200,Europe/Vienna,1,ipv4,""
San Jose,Cisco Systems Ironport Division,NA,North America,US,United States,USD,184.94.240.92,37.425,Washington D.C.,"","","","","","","","","","","","","","","",-121.946,California,PDT,2018-06-08T21:01:56-07:00,-25200,America/Los_Angeles,1,ipv4,95134
"",Slobozhenyuk B.Y. PE,EU,Europe,UA,Ukraine,UAH,178.159.37.11,50.45,Kyiv,"","","","","","","","","","","","","","","",30.5233,"","","","","","",ipv4,""
Beijing,CHINA UNICOM Industrial Internet Backbone,AS,Asia,CN,China,CNY,210.51.191.250,39.9289,Beijing,"","","","","","","","","","","","","","","",116.3883,Beijing,CST,2018-06-09T12:07:54+08:00,28800,Asia/Shanghai,0,ipv4,""
Melbourne,iomart Cloud Services Limited.,EU,Europe,GB,United Kingdom,GBP,178.250.53.99,52.8167,London,"","","","","","","","","","","","","","","",-1.4333,England,BST,2018-06-09T05:07:54+01:00,3600,Europe/London,1,ipv4,DE73
"","MCI Communications Services, Inc. d/b/a Verizon Business",NA,North America,US,United States,USD,71.187.25.184,37.751,Washington D.C.,"","","","","","","","","","","","","","","",-97.822,"","","","","","",ipv4,""
"",Cogent Communications,NA,North America,US,United States,USD,38.99.82.246,37.751,Washington D.C.,"","","","","","","","","","","","","","","",-97.822,"","","","","","",ipv4,""
Los Angeles,Psychz Networks,NA,North America,US,United States,USD,162.244.14.106,34.0674,Washington D.C.,"","","","","","","","","","","","","","","",-118.2423,California,PDT,2018-06-08T21:07:54-07:00,-25200,America/Los_Angeles,1,ipv4,90012
"","",AS,Asia,JP,Japan,JPY,150.70.75.167,35.69,Tokyo,"","","","","","","","","","","","","","","",139.69,"",JST,2018-06-09T13:07:54+09:00,32400,Asia/Tokyo,0,ipv4,""
"",Online S.a.s.,EU,Europe,FR,France,EUR,212.129.13.178,48.8582,Paris,"","","","","","","","","","","","","","","",2.3387,"",CEST,2018-06-09T06:07:54+02:00,7200,Europe/Paris,1,ipv4,""
Xuzhou,"No.31,Jin-rong Street",AS,Asia,CN,China,CNY,114.234.206.23,34.1805,Beijing,"","","","","","","","","","","","","","","",117.1571,Jiangsu,CST,2018-06-09T12:07:54+08:00,28800,Asia/Shanghai,0,ipv4,""
Warsaw,Multimedia Polska S.A.,EU,Europe,PL,Poland,PLN,89.231.120.141,52.25,Warsaw,"","","","","","","","","","","","","","","",21,Mazovia,CEST,2018-06-09T06:07:54+02:00,7200,Europe/Warsaw,1,ipv4,00-202
Zhengzhou,CHINA UNICOM China169 Backbone,AS,Asia,CN,China,CNY,182.118.22.223,34.6836,Beijing,"","","","","","","","","","","","","","","",113.5325,Henan,CST,2018-06-09T12:07:54+08:00,28800,Asia/Shanghai,0,ipv4,""
Buffalo,"Nexeon Technologies, Inc.",NA,North America,US,United States,USD,107.175.43.161,42.8884,Washington D.C.,"","","","","","","","","","","","","","","",-78.8761,New York,EDT,2018-06-09T00:02:28-04:00,-14400,America/New_York,1,ipv4,14202
"",Google LLC,NA,North America,US,United States,USD,104.197.63.230,38.6582,Washington D.C.,"","","","","","","","","","","","","","","",-77.2497,Virginia,EDT,2018-06-09T00:07:54-04:00,-14400,America/New_York,1,ipv4,""
"",Google LLC,NA,North America,US,United States,USD,104.197.65.66,38.6582,Washington D.C.,"","","","","","","","","","","","","","","",-77.2497,Virginia,EDT,2018-06-09T00:07:54-04:00,-14400,America/New_York,1,ipv4,""
Tokyo,The University of Tokyo,AS,Asia,JP,Japan,JPY,157.82.156.131,35.685,Tokyo,"","","","","","","","","","","","","","","",139.7514,Tokyo,JST,2018-06-09T13:07:54+09:00,32400,Asia/Tokyo,0,ipv4,190-0031
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,54.225.39.77,39.0853,Washington D.C.,"","","","","","","","","","","","","","","",-77.6452,Virginia,EDT,2018-06-09T00:07:54-04:00,-14400,America/New_York,1,ipv4,20149
Fuzhou,"No.31,Jin-rong Street",AS,Asia,CN,China,CNY,110.83.42.234,26.0614,Beijing,"","","","","","","","","","","","","","","",119.3061,Fujian,CST,2018-06-09T12:07:55+08:00,28800,Asia/Shanghai,0,ipv4,""
Beijing,China Unicom Beijing Province Network,AS,Asia,CN,China,CNY,61.135.190.221,39.9289,Beijing,"","","","","","","","","","","","","","","",116.3883,Beijing,CST,2018-06-09T12:07:55+08:00,28800,Asia/Shanghai,0,ipv4,""
Skopje,"Micfo, LLC.",EU,Europe,MK,Macedonia,MKD,104.128.138.127,41.9965,Skopje,"","","","","","","","","","","","","","","",21.4314,Opstina Karpos,CEST,2018-06-09T06:07:55+02:00,7200,Europe/Skopje,1,ipv4,1000
Sofia,"Micfo, LLC.",EU,Europe,BG,Bulgaria,BGN,104.207.64.240,42.6833,Sofia,"","","","","","","","","","","","","","","",23.3167,Sofia-Capital,EEST,2018-06-09T07:07:55+03:00,10800,Europe/Sofia,1,ipv4,1000
Atherton,"Facebook, Inc.",NA,North America,US,United States,USD,173.252.100.117,37.4498,Washington D.C.,"","","","","","","","","","","","","","","",-122.2004,California,PDT,2018-06-08T21:07:55-07:00,-25200,America/Los_Angeles,1,ipv4,94027
Atherton,"Facebook, Inc.",NA,North America,US,United States,USD,173.252.100.119,37.4498,Washington D.C.,"","","","","","","","","","","","","","","",-122.2004,California,PDT,2018-06-08T21:07:55-07:00,-25200,America/Los_Angeles,1,ipv4,94027
Buffalo,"Nexeon Technologies, Inc.",NA,North America,US,United States,USD,107.175.43.208,42.8884,Washington D.C.,"","","","","","","","","","","","","","","",-78.8761,New York,EDT,2018-06-09T00:02:28-04:00,-14400,America/New_York,1,ipv4,14202
"","",NA,North America,US,United States,USD,50.13.150.47,37.751,Washington D.C.,"","","","","","","","","","","","","","","",-97.822,"","","","","","",ipv4,""
Clarks Summit,VolumeDrive,NA,North America,US,United States,USD,199.168.141.181,41.4486,Washington D.C.,"","","","","","","","","","","","","","","",-75.728,Pennsylvania,EDT,2018-06-09T00:07:55-04:00,-14400,America/New_York,1,ipv4,18411
"",Kakao Corp,AS,Asia,KR,Republic of Korea,KRW,203.133.168.205,37.5112,Seoul,"","","","","","","","","","","","","","","",126.9741,"",KST,2018-06-09T13:07:55+09:00,32400,Asia/Seoul,0,ipv4,""
Mountain View,Google LLC,NA,North America,US,United States,USD,130.211.140.108,37.4192,Washington D.C.,"","","","","","","","","","","","","","","",-122.0574,California,PDT,2018-06-08T21:07:55-07:00,-25200,America/Los_Angeles,1,ipv4,94043
"",Entanet,EU,Europe,GB,United Kingdom,GBP,84.45.215.63,51.4964,London,"","","","","","","","","","","","","","","",-0.1224,"",BST,2018-06-09T05:07:55+01:00,3600,Europe/London,1,ipv4,""
"",Google LLC,NA,North America,US,United States,USD,104.197.16.82,38.6582,Washington D.C.,"","","","","","","","","","","","","","","",-77.2497,Virginia,EDT,2018-06-09T00:07:55-04:00,-14400,America/New_York,1,ipv4,""
"","Comcast Cable Communications, LLC",NA,North America,US,United States,USD,75.147.49.142,37.751,Washington D.C.,"","","","","","","","","","","","","","","",-97.822,"","","","","","",ipv4,""
"N'Djamena","Micfo, LLC.",AF,Africa,TD,Chad,XAF,104.143.218.95,12.1131,NDjamena,"","","","","","","","","","","","","","","",15.0492,Chari-Baguirmi Region,WAT,2018-06-09T05:07:55+01:00,3600,Africa/Ndjamena,0,ipv4,""
Kharkiv,Volia,EU,Europe,UA,Ukraine,UAH,93.77.68.153,49.9808,Kyiv,"","","","","","","","","","","","","","","",36.2527,"Kharkivs'ka Oblast'",EEST,2018-06-09T07:07:55+03:00,10800,Europe/Kiev,1,ipv4,61024
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,52.5.72.76,39.0853,Washington D.C.,"","","","","","","","","","","","","","","",-77.6452,Virginia,EDT,2018-06-09T00:07:55-04:00,-14400,America/New_York,1,ipv4,20149
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,54.172.58.245,39.0853,Washington D.C.,"","","","","","","","","","","","","","","",-77.6452,Virginia,EDT,2018-06-09T00:02:29-04:00,-14400,America/New_York,1,ipv4,20149
Buffalo,ColoCrossing,NA,North America,US,United States,USD,172.245.240.207,42.8884,Washington D.C.,"","","","","","","","","","","","","","","",-78.8761,New York,EDT,2018-06-09T00:07:55-04:00,-14400,America/New_York,1,ipv4,14202
Atlanta,"Nobis Technology Group, LLC",NA,North America,US,United States,USD,23.19.153.153,33.7516,Washington D.C.,"","","","","","","","","","","","","","","",-84.3915,Georgia,EDT,2018-06-09T00:07:55-04:00,-14400,America/New_York,1,ipv4,30303
Barcelona,Telefonica De Espana,EU,Europe,ES,Spain,EUR,2.139.237.110,41.3888,Madrid,"","","","","","","","","","","","","","","",2.159,Catalonia,CEST,2018-06-09T06:07:55+02:00,7200,Europe/Madrid,1,ipv4,08019
São Paulo,CLARO S.A.,SA,South America,BR,Brazil,BRL,189.16.77.2,-23.5733,Brasília,"","","","","","","","","","","","","","","",-46.6417,Sao Paulo,-03,2018-06-09T01:07:56-03:00,-10800,America/Sao_Paulo,0,ipv4,""
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,54.159.154.26,39.0853,Washington D.C.,"","","","","","","","","","","","","","","",-77.6452,Virginia,EDT,2018-06-09T00:07:56-04:00,-14400,America/New_York,1,ipv4,20149
"",Hetzner Online GmbH,EU,Europe,DE,Germany,EUR,178.63.49.82,51.2993,Berlin,"","","","","","","","","","","","","","","",9.491,"",CEST,2018-06-09T06:07:56+02:00,7200,Europe/Berlin,1,ipv4,""
Tehran,Noavaran Shabakeh Sabz Mehregan Company Limited,AS,Asia,IR,Iran,IRR,5.144.130.161,35.7261,Tehran,"","","","","","","","","","","","","","","",51.3304,Ostan-e Tehran,+0430,2018-06-09T08:37:56+04:30,16200,Asia/Tehran,1,ipv4,""
"",OVH SAS,NA,North America,US,United States,USD,192.99.107.95,37.751,Washington D.C.,"","","","","","","","","","","","","","","",-97.822,"","","","","","",ipv4,""
Mountain View,Google LLC,NA,North America,US,United States,USD,173.255.112.149,37.4192,Washington D.C.,"","","","","","","","","","","","","","","",-122.0574,California,PDT,2018-06-08T21:07:56-07:00,-25200,America/Los_Angeles,1,ipv4,94043
Mountain View,Google LLC,NA,North America,US,United States,USD,104.154.65.137,37.4192,Washington D.C.,"","","","","","","","","","","","","","","",-122.0574,California,PDT,2018-06-08T21:07:56-07:00,-25200,America/Los_Angeles,1,ipv4,94043
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,54.173.16.228,39.0853,Washington D.C.,"","","","","","","","","","","","","","","",-77.6452,Virginia,EDT,2018-06-09T00:02:29-04:00,-14400,America/New_York,1,ipv4,20149
"",LG DACOM Corporation,AS,Asia,KR,Republic of Korea,KRW,1.214.119.227,37.5112,Seoul,"","","","","","","","","","","","","","","",126.9741,"",KST,2018-06-09T13:07:56+09:00,32400,Asia/Seoul,0,ipv4,""
Chico,Digital Path,NA,North America,US,United States,USD,208.53.74.14,39.7158,Washington D.C.,"","","","","","","","","","","","","","","",-121.8147,California,PDT,2018-06-08T21:07:56-07:00,-25200,America/Los_Angeles,1,ipv4,95928
Mountain View,Google LLC,NA,North America,US,United States,USD,66.249.79.47,37.4192,Washington D.C.,"","","","","","","","","","","","","","","",-122.0574,California,PDT,2018-06-08T21:07:56-07:00,-25200,America/Los_Angeles,1,ipv4,94043
Des Moines,Microsoft Corporation,NA,North America,US,United States,USD,23.99.137.116,41.6005,Washington D.C.,"","","","","","","","","","","","","","","",-93.6091,Iowa,CDT,2018-06-08T23:07:56-05:00,-18000,America/Chicago,1,ipv4,50307
Chicago,"Nobis Technology Group, LLC",NA,North America,US,United States,USD,23.82.106.193,41.8446,Washington D.C.,"","","","","","","","","","","","","","","",-87.7171,Illinois,CDT,2018-06-08T23:07:56-05:00,-18000,America/Chicago,1,ipv4,60623
Phoenix,"Nobis Technology Group, LLC",NA,North America,US,United States,USD,23.81.243.222,33.4319,Washington D.C.,"","","","","","","","","","","","","","","",-112.015,Arizona,MST,2018-06-08T21:07:56-07:00,-25200,America/Phoenix,0,ipv4,85034
Mountain View,Google LLC,NA,North America,US,United States,USD,66.249.79.126,37.4192,Washington D.C.,"","","","","","","","","","","","","","","",-122.0574,California,PDT,2018-06-08T21:07:56-07:00,-25200,America/Los_Angeles,1,ipv4,94043
"",LeaseWeb Netherlands B.V.,EU,Europe,NL,Netherlands,EUR,85.17.225.253,52.3824,Amsterdam,"","","","","","","","","","","","","","","",4.8995,"",CEST,2018-06-09T06:07:56+02:00,7200,Europe/Amsterdam,1,ipv4,""
Mountain View,Google LLC,NA,North America,US,United States,USD,66.249.79.68,37.4192,Washington D.C.,"","","","","","","","","","","","","","","",-122.0574,California,PDT,2018-06-08T21:07:56-07:00,-25200,America/Los_Angeles,1,ipv4,94043
Nizhniy Novgorod,PVimpelCom,EU,Europe,RU,Russia,RUB,88.81.55.56,56.3287,Moscow,"","","","","","","","","","","","","","","",44.002,"Nizhegorodskaya Oblast'",MSK,2018-06-09T07:07:56+03:00,10800,Europe/Moscow,0,ipv4,603035
"",velia.net Internetdienste GmbH,EU,Europe,FR,France,EUR,134.119.213.82,48.8582,Paris,"","","","","","","","","","","","","","","",2.3387,"",CEST,2018-06-09T06:02:29+02:00,7200,Europe/Paris,1,ipv4,""
"",OVH SAS,NA,North America,US,United States,USD,192.99.107.172,37.751,Washington D.C.,"","","","","","","","","","","","","","","",-97.822,"","","","","","",ipv4,""
Kochi,"Bharti Airtel Ltd., Telemedia Services",AS,Asia,IN,India,INR,122.174.233.115,9.9667,New Delhi,"","","","","","","","","","","","","","","",76.2333,Kerala,IST,2018-06-09T09:37:56+05:30,19800,Asia/Kolkata,0,ipv4,682001
Montreal,OVH SAS,NA,North America,CA,Canada,CAD,192.99.6.88,45.504,Ottawa,"","","","","","","","","","","","","","","",-73.5747,Quebec,EDT,2018-06-09T00:07:56-04:00,-14400,America/Toronto,1,ipv4,H3A
Kharkiv,"Maxnet Telecom, Ltd",EU,Europe,UA,Ukraine,UAH,178.165.71.237,49.9808,Kyiv,"","","","","","","","","","","","","","","",36.2527,"Kharkivs'ka Oblast'",EEST,2018-06-09T07:07:57+03:00,10800,Europe/Kiev,1,ipv4,61202
"",Netgroup A/S,EU,Europe,DK,Denmark,DKK,77.66.121.238,55.7123,Copenhagen,"","","","","","","","","","","","","","","",12.0564,"",CEST,2018-06-09T06:07:57+02:00,7200,Europe/Copenhagen,1,ipv4,""
North Bergen,"DigitalOcean, LLC",NA,North America,US,United States,USD,192.81.217.62,40.7904,Washington D.C.,"","","","","","","","","","","","","","","",-74.0246,New Jersey,EDT,2018-06-09T00:07:57-04:00,-14400,America/New_York,1,ipv4,07047
San Francisco,"DigitalOcean, LLC",NA,North America,US,United States,USD,104.236.172.194,37.7312,Washington D.C.,"","","","","","","","","","","","","","","",-122.3826,California,PDT,2018-06-08T21:07:57-07:00,-25200,America/Los_Angeles,1,ipv4,94124
Mountain View,Google LLC,NA,North America,US,United States,USD,104.154.81.75,37.4192,Washington D.C.,"","","","","","","","","","","","","","","",-122.0574,California,PDT,2018-06-08T21:07:57-07:00,-25200,America/Los_Angeles,1,ipv4,94043
"","",EU,Europe,PL,Poland,PLN,91.236.74.169,52.2394,Warsaw,"","","","","","","","","","","","","","","",21.0362,"",CEST,2018-06-09T06:07:57+02:00,7200,Europe/Warsaw,1,ipv4,""
Mountain View,Google LLC,NA,North America,US,United States,USD,162.222.182.167,37.4192,Washington D.C.,"","","","","","","","","","","","","","","",-122.0574,California,PDT,2018-06-08T21:07:57-07:00,-25200,America/Los_Angeles,1,ipv4,94043
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,54.210.51.104,39.0853,Washington D.C.,"","","","","","","","","","","","","","","",-77.6452,Virginia,EDT,2018-06-09T00:02:29-04:00,-14400,America/New_York,1,ipv4,20149
Vinnytsia,Everest Broadcasting Company Ltd,EU,Europe,UA,Ukraine,UAH,109.108.241.71,49.2328,Kyiv,"","","","","","","","","","","","","","","",28.481,"Vinnyts'ka Oblast'",EEST,2018-06-09T07:07:57+03:00,10800,Europe/Kiev,1,ipv4,21020
"",PE Ivanov Vitaliy Sergeevich,EU,Europe,UA,Ukraine,UAH,91.217.90.49,49.2328,Kyiv,"","","","","","","","","","","","","","","",28.481,"Vinnyts'ka Oblast'",EEST,2018-06-09T07:07:57+03:00,10800,Europe/Kiev,1,ipv4,""
San Antonio,Microsoft Corporation,NA,North America,US,United States,USD,70.37.95.134,29.4241,Washington D.C.,"","","","","","","","","","","","","","","",-98.4936,Texas,CDT,2018-06-08T23:07:57-05:00,-18000,America/Chicago,1,ipv4,78288
Mountain View,Google LLC,NA,North America,US,United States,USD,66.249.79.55,37.4192,Washington D.C.,"","","","","","","","","","","","","","","",-122.0574,California,PDT,2018-06-08T21:07:57-07:00,-25200,America/Los_Angeles,1,ipv4,94043
Manaus,Telemar Norte Leste S.A.,SA,South America,BR,Brazil,BRL,187.40.90.246,-3.1133,Brasília,"","","","","","","","","","","","","","","",-60.0253,Amazonas,-04,2018-06-09T00:07:57-04:00,-14400,America/Manaus,0,ipv4,""
Mountain View,Google LLC,NA,North America,US,United States,USD,66.249.79.110,37.4192,Washington D.C.,"","","","","","","","","","","","","","","",-122.0574,California,PDT,2018-06-08T21:07:57-07:00,-25200,America/Los_Angeles,1,ipv4,94043
Seattle,Wowrack.com,NA,North America,US,United States,USD,216.244.86.91,47.4891,Washington D.C.,"","","","","","","","","","","","","","","",-122.2908,Washington,PDT,2018-06-08T21:07:57-07:00,-25200,America/Los_Angeles,1,ipv4,98168
"",Online S.a.s.,EU,Europe,FR,France,EUR,212.83.145.113,48.8582,Paris,"","","","","","","","","","","","","","","",2.3387,"",CEST,2018-06-09T06:07:57+02:00,7200,Europe/Paris,1,ipv4,""
Rochdale,British Telecommunications PLC,EU,Europe,GB,United Kingdom,GBP,212.159.73.13,53.6167,London,"","","","","","","","","","","","","","","",-2.15,England,BST,2018-06-09T05:07:57+01:00,3600,Europe/London,1,ipv4,OL16
Buffalo,ColoCrossing,NA,North America,US,United States,USD,172.245.115.109,42.8884,Washington D.C.,"","","","","","","","","","","","","","","",-78.8761,New York,EDT,2018-06-09T00:07:57-04:00,-14400,America/New_York,1,ipv4,14202
Parsippany,"Nobis Technology Group, LLC",NA,North America,US,United States,USD,108.62.49.132,40.8597,Washington D.C.,"","","","","","","","","","","","","","","",-74.4026,New Jersey,EDT,2018-06-09T00:02:29-04:00,-14400,America/New_York,1,ipv4,07054
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,54.158.111.95,39.0853,Washington D.C.,"","","","","","","","","","","","","","","",-77.6452,Virginia,EDT,2018-06-09T00:07:57-04:00,-14400,America/New_York,1,ipv4,20149
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,54.159.179.254,39.0853,Washington D.C.,"","","","","","","","","","","","","","","",-77.6452,Virginia,EDT,2018-06-09T00:07:57-04:00,-14400,America/New_York,1,ipv4,20149
Fuzhou,"No.31,Jin-rong Street",AS,Asia,CN,China,CNY,110.88.106.6,26.0614,Beijing,"","","","","","","","","","","","","","","",119.3061,Fujian,CST,2018-06-09T12:07:58+08:00,28800,Asia/Shanghai,0,ipv4,""
Clarks Summit,VolumeDrive,NA,North America,US,United States,USD,199.180.114.241,41.4486,Washington D.C.,"","","","","","","","","","","","","","","",-75.728,Pennsylvania,EDT,2018-06-09T00:07:58-04:00,-14400,America/New_York,1,ipv4,18411
Mountain View,Google LLC,NA,North America,US,United States,USD,130.211.134.32,37.4192,Washington D.C.,"","","","","","","","","","","","","","","",-122.0574,California,PDT,2018-06-08T21:07:58-07:00,-25200,America/Los_Angeles,1,ipv4,94043
Mountain View,Google LLC,NA,North America,US,United States,USD,66.249.79.59,37.4192,Washington D.C.,"","","","","","","","","","","","","","","",-122.0574,California,PDT,2018-06-08T21:07:58-07:00,-25200,America/Los_Angeles,1,ipv4,94043
Ann Arbor,University of Michigan,NA,North America,US,United States,USD,141.212.122.26,42.2776,Washington D.C.,"","","","","","","","","","","","","","","",-83.7409,Michigan,EDT,2018-06-09T00:07:58-04:00,-14400,America/Detroit,1,ipv4,48109
"",VERIXI SA,EU,Europe,BE,Belgium,EUR,193.105.73.152,50.85,Brussels,"","","","","","","","","","","","","","","",4.35,"",CEST,2018-06-09T06:07:58+02:00,7200,Europe/Brussels,1,ipv4,""
Tokyo,"Baidu, Inc.",AS,Asia,JP,Japan,JPY,119.63.196.111,35.685,Tokyo,"","","","","","","","","","","","","","","",139.7514,Tokyo,JST,2018-06-09T13:07:58+09:00,32400,Asia/Tokyo,0,ipv4,190-0031
Beijing,China Unicom Beijing Province Network,AS,Asia,CN,China,CNY,61.135.190.222,39.9289,Beijing,"","","","","","","","","","","","","","","",116.3883,Beijing,CST,2018-06-09T12:07:58+08:00,28800,Asia/Shanghai,0,ipv4,""
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,54.175.174.126,39.0853,Washington D.C.,"","","","","","","","","","","","","","","",-77.6452,Virginia,EDT,2018-06-09T00:02:29-04:00,-14400,America/New_York,1,ipv4,20149
"",Guangdong Mobile Communication Co.Ltd.,AS,Asia,CN,China,CNY,111.13.102.135,34.7725,Beijing,"","","","","","","","","","","","","","","",113.7266,"","","","","","",ipv4,""
"","",EU,Europe,UA,Ukraine,UAH,94.131.14.7,50.45,Kyiv,"","","","","","","","","","","","","","","",30.5233,"","","","","","",ipv4,""
"",Hetzner Online GmbH,EU,Europe,DE,Germany,EUR,148.251.65.6,51.2993,Berlin,"","","","","","","","","","","","","","","",9.491,"",CEST,2018-06-09T06:07:58+02:00,7200,Europe/Berlin,1,ipv4,""
Cape Coral,CocoNet Corporation,NA,North America,US,United States,USD,204.176.96.7,26.5745,Washington D.C.,"","","","","","","","","","","","","","","",-81.9438,Florida,EDT,2018-06-09T00:07:58-04:00,-14400,America/New_York,1,ipv4,33904
Mountain View,Google LLC,NA,North America,US,United States,USD,104.155.44.36,37.4192,Washington D.C.,"","","","","","","","","","","","","","","",-122.0574,California,PDT,2018-06-08T21:07:58-07:00,-25200,America/Los_Angeles,1,ipv4,94043
Bucharest,Media Sat Srl,EU,Europe,RO,Romania,RON,86.107.229.68,44.4333,Bucharest,"","","","","","","","","","","","","","","",26.1,Bucuresti,EEST,2018-06-09T07:07:58+03:00,10800,Europe/Bucharest,1,ipv4,051131
Zhengzhou,CHINA UNICOM China169 Backbone,AS,Asia,CN,China,CNY,182.118.21.232,34.6836,Beijing,"","","","","","","","","","","","","","","",113.5325,Henan,CST,2018-06-09T12:07:58+08:00,28800,Asia/Shanghai,0,ipv4,""
"",Google LLC,NA,North America,US,United States,USD,104.197.17.79,38.6582,Washington D.C.,"","","","","","","","","","","","","","","",-77.2497,Virginia,EDT,2018-06-09T00:07:58-04:00,-14400,America/New_York,1,ipv4,""
Mountain View,Google LLC,NA,North America,US,United States,USD,130.211.152.235,37.4192,Washington D.C.,"","","","","","","","","","","","","","","",-122.0574,California,PDT,2018-06-08T21:07:58-07:00,-25200,America/Los_Angeles,1,ipv4,94043
Putian,CHINA UNICOM China169 Backbone,AS,Asia,CN,China,CNY,36.248.189.164,24.9878,Beijing,"","","","","","","","","","","","","","","",118.4983,Fujian,CST,2018-06-09T12:07:58+08:00,28800,Asia/Shanghai,0,ipv4,""
Sofia,Vivacom,EU,Europe,BG,Bulgaria,BGN,46.10.221.163,42.6833,Sofia,"","","","","","","","","","","","","","","",23.3167,Sofia-Capital,EEST,2018-06-09T07:02:29+03:00,10800,Europe/Sofia,1,ipv4,1000
