city,connection_isp,continent_code,continent_name,country_code,country_name,currency_code,ip,latitude,location_capital,longitude,region_name,time_zone_code,time_zone_current_time,time_zone_gmt_offset,time_zone_id,time_zone_is_daylight_saving,type,zip
Fuzhou,"No.31,Jin-rong Street",AS,Asia,CN,China,CNY,120.36.122.144,26.0614,Beijing,119.3061,Fujian,CST,2018-06-09T12:02:34+08:00,28800,Asia/Shanghai,0,ipv4,""
Wuhan,CHINA UNICOM China169 Backbone,AS,Asia,CN,China,CNY,58.19.58.253,30.5801,Beijing,114.2734,Hubei,CST,2018-06-09T12:02:34+08:00,28800,Asia/Shanghai,0,ipv4,""
Hangzhou,CHINA UNICOM China169 Backbone,AS,Asia,CN,China,CNY,123.158.48.49,30.2936,Beijing,120.1614,Zhejiang,CST,2018-06-09T12:02:34+08:00,28800,Asia/Shanghai,0,ipv4,""
Fuzhou,CHINA UNICOM China169 Backbone,AS,Asia,CN,China,CNY,220.250.62.64,26.0614,Beijing,119.3061,Fujian,CST,2018-06-09T12:02:34+08:00,28800,Asia/Shanghai,0,ipv4,""
"",Online S.a.s.,EU,Europe,FR,France,EUR,62.4.15.41,48.8582,Paris,2.3387,"",CEST,2018-06-09T06:01:57+02:00,7200,Europe/Paris,1,ipv4,""
Kunming,"No.31,Jin-rong Street",AS,Asia,CN,China,CNY,116.52.207.30,25.0389,Beijing,102.7183,Yunnan,CST,2018-06-09T12:02:34+08:00,28800,Asia/Shanghai,0,ipv4,""
Beijing,"Beijing Baidu Netcom Science and Technology Co., Ltd.",AS,Asia,CN,China,CNY,180.76.15.145,39.9289,Beijing,116.3883,Beijing,CST,2018-06-09T12:02:34+08:00,28800,Asia/Shanghai,0,ipv4,""
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,52.91.126.117,39.0853,Washington D.C.,-77.6452,Virginia,EDT,2018-06-09T00:02:34-04:00,-14400,America/New_York,1,ipv4,20149
Hangzhou,"Hangzhou Alibaba Advertising Co.,Ltd.",AS,Asia,CN,China,CNY,123.57.254.142,30.2936,Beijing,120.1614,Zhejiang,CST,2018-06-09T12:02:34+08:00,28800,Asia/Shanghai,0,ipv4,""
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,54.236.28.222,39.0853,Washington D.C.,-77.6452,Virginia,EDT,2018-06-09T00:02:34-04:00,-14400,America/New_York,1,ipv4,20149
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,35.153.18.177,39.0853,Washington D.C.,-77.6452,Virginia,EDT,2018-06-09T00:02:34-04:00,-14400,America/New_York,1,ipv4,20149
"","Seznam.cz, a.s.",EU,Europe,CZ,Czechia,CZK,77.75.78.166,50.0848,Prague,14.4112,"",CEST,2018-06-09T06:02:34+02:00,7200,Europe/Prague,1,ipv4,""
Lesnoy,Mir Telematiki Ltd,EU,Europe,RU,Russia,RUB,141.105.64.231,56.0667,Moscow,37.9167,Moscow Oblast,MSK,2018-06-09T07:02:34+03:00,10800,Europe/Moscow,0,ipv4,141231
Krasnodar,PVimpelCom,EU,Europe,RU,Russia,RUB,128.70.212.245,45.0448,Moscow,38.976,Krasnodarskiy Kray,MSK,2018-06-09T07:02:34+03:00,10800,Europe/Moscow,0,ipv4,350000
"","Seznam.cz, a.s.",EU,Europe,CZ,Czechia,CZK,77.75.76.172,50.0848,Prague,14.4112,"",CEST,2018-06-09T06:02:34+02:00,7200,Europe/Prague,1,ipv4,""
"",Hetzner Online GmbH,EU,Europe,DE,Germany,EUR,144.76.38.73,51.2993,Berlin,9.491,"",CEST,2018-06-09T06:01:57+02:00,7200,Europe/Berlin,1,ipv4,""
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,54.226.211.89,39.0853,Washington D.C.,-77.6452,Virginia,EDT,2018-06-09T00:02:35-04:00,-14400,America/New_York,1,ipv4,20149
San Francisco,"DigitalOcean, LLC",NA,North America,US,United States,USD,107.170.227.94,37.7312,Washington D.C.,-122.3826,California,PDT,2018-06-08T21:02:35-07:00,-25200,America/Los_Angeles,1,ipv4,94124
"",OVH SAS,EU,Europe,FR,France,EUR,46.105.98.131,48.8582,Paris,2.3387,"",CEST,2018-06-09T06:02:35+02:00,7200,Europe/Paris,1,ipv4,""
"",Google LLC,EU,Europe,"","","",35.205.59.199,47,"",8,"",CEST,2018-06-09T06:02:35+02:00,7200,Europe/Vaduz,1,ipv4,""
London,Jisc Services Limited,EU,Europe,GB,United Kingdom,GBP,146.169.165.125,51.5142,London,-0.0931,England,BST,2018-06-09T05:02:35+01:00,3600,Europe/London,1,ipv4,EC2V
Haikou,"No.31,Jin-rong Street",AS,Asia,CN,China,CNY,112.66.96.19,20.0458,Beijing,110.3417,Hainan,CST,2018-06-09T12:02:35+08:00,28800,Asia/Shanghai,0,ipv4,""
Nanning,"No.31,Jin-rong Street",AS,Asia,CN,China,CNY,116.252.2.111,22.8167,Beijing,108.3167,Guangxi,CST,2018-06-09T12:02:35+08:00,28800,Asia/Shanghai,0,ipv4,""
Zhengzhou,CHINA UNICOM China169 Backbone,AS,Asia,CN,China,CNY,61.52.148.1,34.6836,Beijing,113.5325,Henan,CST,2018-06-09T12:02:35+08:00,28800,Asia/Shanghai,0,ipv4,""
Athens,Wind Hellas Telecommunications SA,EU,Europe,GR,Greece,EUR,46.190.39.118,37.9833,Athens,23.7333,Attica,EEST,2018-06-09T07:02:35+03:00,10800,Europe/Athens,1,ipv4,""
Weimar,encoLine GmbH,EU,Europe,DE,Germany,EUR,91.137.19.94,50.9833,Berlin,11.3167,Thuringia,CEST,2018-06-09T06:02:35+02:00,7200,Europe/Berlin,1,ipv4,99425
Mountain View,Google LLC,NA,North America,US,United States,USD,66.249.65.89,37.4192,Washington D.C.,-122.0574,California,PDT,2018-06-08T21:01:57-07:00,-25200,America/Los_Angeles,1,ipv4,94043
Boardman,"Amazon.com, Inc.",NA,North America,US,United States,USD,54.188.77.107,45.7788,Washington D.C.,-119.529,Oregon,PDT,2018-06-08T21:02:35-07:00,-25200,America/Los_Angeles,1,ipv4,97818
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,54.209.231.248,39.0853,Washington D.C.,-77.6452,Virginia,EDT,2018-06-09T00:02:35-04:00,-14400,America/New_York,1,ipv4,20149
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,52.54.222.230,39.0853,Washington D.C.,-77.6452,Virginia,EDT,2018-06-09T00:02:35-04:00,-14400,America/New_York,1,ipv4,20149
Boardman,"Amazon.com, Inc.",NA,North America,US,United States,USD,34.208.122.9,45.7788,Washington D.C.,-119.529,Oregon,PDT,2018-06-08T21:02:35-07:00,-25200,America/Los_Angeles,1,ipv4,97818
San Francisco,vanoppen.biz LLC,NA,North America,US,United States,USD,76.14.122.210,37.7484,Washington D.C.,-122.4156,California,PDT,2018-06-08T21:02:35-07:00,-25200,America/Los_Angeles,1,ipv4,94110
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,52.87.255.118,39.0853,Washington D.C.,-77.6452,Virginia,EDT,2018-06-09T00:02:35-04:00,-14400,America/New_York,1,ipv4,20149
Boardman,"Amazon.com, Inc.",NA,North America,US,United States,USD,35.161.114.221,45.7788,Washington D.C.,-119.529,Oregon,PDT,2018-06-08T21:02:35-07:00,-25200,America/Los_Angeles,1,ipv4,97818
Redmond,Microsoft Corporation,NA,North America,US,United States,USD,157.55.39.3,47.6801,Washington D.C.,-122.1206,Washington,PDT,2018-06-08T21:02:35-07:00,-25200,America/Los_Angeles,1,ipv4,98052
"",Korea Telecom,AS,Asia,KR,Republic of Korea,KRW,61.85.92.191,37.5112,Seoul,126.9741,"",KST,2018-06-09T13:02:35+09:00,32400,Asia/Seoul,0,ipv4,""
Columbus,"Amazon.com, Inc.",NA,North America,US,United States,USD,18.219.125.54,39.9653,Washington D.C.,-83.0235,Ohio,EDT,2018-06-09T00:02:36-04:00,-14400,America/New_York,1,ipv4,43215
Recife,NETPRIMUS TECNOLOGIA LTDA,SA,South America,BR,Brazil,BRL,177.105.65.146,-8.05,Brasília,-34.9,Pernambuco,-03,2018-06-09T01:01:53-03:00,-10800,America/Recife,0,ipv4,""
Singapore,"DigitalOcean, LLC",AS,Asia,SG,Singapore,SGD,167.99.70.82,1.2931,Singapore,103.8558,Central Singapore Community Development Council,+08,2018-06-09T12:01:57+08:00,28800,Asia/Singapore,0,ipv4,""
Miami,"Webhosting.Net, Inc.",NA,North America,US,United States,USD,67.215.191.167,25.7806,Washington D.C.,-80.1826,Florida,EDT,2018-06-09T00:02:36-04:00,-14400,America/New_York,1,ipv4,33132
Los Angeles,CNSERVERS LLC,NA,North America,US,United States,USD,23.225.201.190,34.0438,Washington D.C.,-118.2512,California,PDT,2018-06-08T21:02:36-07:00,-25200,America/Los_Angeles,1,ipv4,90014
"","Seznam.cz, a.s.",EU,Europe,CZ,Czechia,CZK,77.75.76.165,50.0848,Prague,14.4112,"",CEST,2018-06-09T06:02:36+02:00,7200,Europe/Prague,1,ipv4,""
Amsterdam,"Digital Ocean, Inc.",EU,Europe,NL,Netherlands,EUR,37.139.15.166,52.2965,Amsterdam,4.9542,North Holland,CEST,2018-06-09T06:02:36+02:00,7200,Europe/Amsterdam,1,ipv4,1105
Crewe,TalkTalk,EU,Europe,GB,United Kingdom,GBP,78.148.94.189,53.0495,London,-2.3673,England,BST,2018-06-09T05:02:36+01:00,3600,Europe/London,1,ipv4,CW2
"","Seznam.cz, a.s.",EU,Europe,CZ,Czechia,CZK,77.75.79.32,50.0848,Prague,14.4112,"",CEST,2018-06-09T06:02:36+02:00,7200,Europe/Prague,1,ipv4,""
"",OVH SAS,EU,Europe,PL,Poland,PLN,178.33.54.161,52.2394,Warsaw,21.0362,"",CEST,2018-06-09T06:02:36+02:00,7200,Europe/Warsaw,1,ipv4,""
Brno,"Seznam.cz, a.s.",EU,Europe,CZ,Czechia,CZK,77.75.74.75,49.2333,Prague,16.525,South Moravian,CEST,2018-06-09T06:02:36+02:00,7200,Europe/Prague,1,ipv4,635 00
Frankfurt am Main,"Choopa, LLC",EU,Europe,DE,Germany,EUR,199.247.18.50,50.1137,Berlin,8.7119,Hesse,CEST,2018-06-09T06:02:36+02:00,7200,Europe/Berlin,1,ipv4,60314
"",Kansai University,AS,Asia,JP,Japan,JPY,158.217.174.8,35.69,Tokyo,139.69,"",JST,2018-06-09T13:02:36+09:00,32400,Asia/Tokyo,0,ipv4,""
Konosu,KDDI CORPORATION,AS,Asia,JP,Japan,JPY,121.105.123.4,36.05,Tokyo,139.5167,Saitama,JST,2018-06-09T13:01:57+09:00,32400,Asia/Tokyo,0,ipv4,365-0028
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,34.207.253.180,39.0853,Washington D.C.,-77.6452,Virginia,EDT,2018-06-09T00:02:36-04:00,-14400,America/New_York,1,ipv4,20149
San Ramon,"ZSCALER, INC.",NA,North America,US,United States,USD,104.129.192.115,37.7806,Washington D.C.,-121.9904,California,PDT,2018-06-08T21:02:36-07:00,-25200,America/Los_Angeles,1,ipv4,94583
Hangzhou,"Hangzhou Alibaba Advertising Co.,Ltd.",AS,Asia,CN,China,CNY,120.79.46.121,30.2936,Beijing,120.1614,Zhejiang,CST,2018-06-09T12:02:36+08:00,28800,Asia/Shanghai,0,ipv4,""
Martin,ARTOS a.s.,EU,Europe,SK,Slovakia,EUR,80.242.34.105,49.0556,Bratislava,18.9187,Zilina,CEST,2018-06-09T06:02:36+02:00,7200,Europe/Bratislava,1,ipv4,036 01
Mountain View,Google LLC,NA,North America,US,United States,USD,66.249.79.81,37.4192,Washington D.C.,-122.0574,California,PDT,2018-06-08T21:02:36-07:00,-25200,America/Los_Angeles,1,ipv4,94043
San Jose,Supermicro Computer,NA,North America,US,United States,USD,207.212.57.238,37.3874,Washington D.C.,-121.9024,California,PDT,2018-06-08T21:02:36-07:00,-25200,America/Los_Angeles,1,ipv4,95131
Los Angeles,"Choopa, LLC",NA,North America,US,United States,USD,207.246.105.133,34.0674,Washington D.C.,-118.2423,California,PDT,2018-06-08T21:02:36-07:00,-25200,America/Los_Angeles,1,ipv4,90012
"",NForce Entertainment B.V.,EU,Europe,NL,Netherlands,EUR,46.166.151.17,52.3824,Amsterdam,4.8995,"",CEST,2018-06-09T06:02:36+02:00,7200,Europe/Amsterdam,1,ipv4,""
Mountain View,Google LLC,NA,North America,US,United States,USD,104.155.113.164,37.4192,Washington D.C.,-122.0574,California,PDT,2018-06-08T21:02:37-07:00,-25200,America/Los_Angeles,1,ipv4,94043
Chicago,SingleHop LLC,NA,North America,US,United States,USD,198.143.133.156,41.8776,Washington D.C.,-87.6272,Illinois,CDT,2018-06-08T23:02:37-05:00,-18000,America/Chicago,1,ipv4,60604
Redmond,Microsoft Corporation,NA,North America,US,United States,USD,157.55.39.50,47.6801,Washington D.C.,-122.1206,Washington,PDT,2018-06-08T21:01:57-07:00,-25200,America/Los_Angeles,1,ipv4,98052
"",sprint S.A.,EU,Europe,PL,Poland,PLN,195.22.125.10,52.2394,Warsaw,21.0362,"",CEST,2018-06-09T06:02:37+02:00,7200,Europe/Warsaw,1,ipv4,""
Singapore,"DigitalOcean, LLC",AS,Asia,SG,Singapore,SGD,159.65.135.119,1.2931,Singapore,103.8558,Central Singapore Community Development Council,+08,2018-06-09T12:02:37+08:00,28800,Asia/Singapore,0,ipv4,""
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,54.82.123.234,39.0853,Washington D.C.,-77.6452,Virginia,EDT,2018-06-09T00:02:37-04:00,-14400,America/New_York,1,ipv4,20149
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,54.235.5.29,39.0853,Washington D.C.,-77.6452,Virginia,EDT,2018-06-09T00:02:37-04:00,-14400,America/New_York,1,ipv4,20149
"",Contabo GmbH,EU,Europe,DE,Germany,EUR,173.249.34.14,51.2993,Berlin,9.491,"",CEST,2018-06-09T06:02:37+02:00,7200,Europe/Berlin,1,ipv4,""
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,54.236.12.150,39.0853,Washington D.C.,-77.6452,Virginia,EDT,2018-06-09T00:02:37-04:00,-14400,America/New_York,1,ipv4,20149
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,52.3.220.138,39.0853,Washington D.C.,-77.6452,Virginia,EDT,2018-06-09T00:02:37-04:00,-14400,America/New_York,1,ipv4,20149
Atlanta,Cogent Communications,NA,North America,US,United States,USD,38.142.98.186,33.7981,Washington D.C.,-84.3877,Georgia,EDT,2018-06-09T00:02:37-04:00,-14400,America/New_York,1,ipv4,30309
Washington,Cogent Communications,NA,North America,US,United States,USD,38.100.21.66,38.9144,Washington D.C.,-77.0763,District of Columbia,EDT,2018-06-09T00:02:37-04:00,-14400,America/New_York,1,ipv4,20007
Mountain View,Google LLC,NA,North America,US,United States,USD,66.249.79.75,37.4192,Washington D.C.,-122.0574,California,PDT,2018-06-08T21:02:37-07:00,-25200,America/Los_Angeles,1,ipv4,94043
Ann Arbor,University of Michigan,NA,North America,US,United States,USD,141.212.122.32,42.2776,Washington D.C.,-83.7409,Michigan,EDT,2018-06-09T00:01:57-04:00,-14400,America/Detroit,1,ipv4,48109
Amsterdam,"Digital Ocean, Inc.",EU,Europe,NL,Netherlands,EUR,37.139.26.86,52.2965,Amsterdam,4.9542,North Holland,CEST,2018-06-09T06:02:37+02:00,7200,Europe/Amsterdam,1,ipv4,1105
Yinchuan,CHINA UNICOM China169 Backbone,AS,Asia,CN,China,CNY,221.11.228.206,38.4681,Beijing,106.2731,Ningsia Hui Autonomous Region,CST,2018-06-09T12:02:37+08:00,28800,Asia/Shanghai,0,ipv4,""
Fujisawa,Jupiter Telecommunication Co. Ltd,AS,Asia,JP,Japan,JPY,116.65.34.194,35.3419,Tokyo,139.47,Kanagawa,JST,2018-06-09T13:02:37+09:00,32400,Asia/Tokyo,0,ipv4,251-0052
"",Limited liability company Mail.Ru,EU,Europe,RU,Russia,RUB,217.69.136.208,55.7386,Moscow,37.6068,"","","","","","",ipv4,""
"",Quasi Networks LTD.,AF,Africa,SC,Seychelles,SCR,89.248.172.16,-4.5833,Victoria,55.6667,"",+04,2018-06-09T08:02:37+04:00,14400,Indian/Mahe,0,ipv4,""
Scottsdale,"GoDaddy.com, LLC",NA,North America,US,United States,USD,166.62.126.3,33.6119,Washington D.C.,-111.8906,Arizona,MST,2018-06-08T21:02:37-07:00,-25200,America/Phoenix,0,ipv4,85260
Beijing,"IDC, China Telecommunications Corporation",AS,Asia,CN,China,CNY,106.38.241.188,39.9289,Beijing,116.3883,Beijing,CST,2018-06-09T12:02:37+08:00,28800,Asia/Shanghai,0,ipv4,""
Porterville,Charter Communications,NA,North America,US,United States,USD,174.87.144.211,35.9678,Washington D.C.,-118.9199,California,PDT,2018-06-08T21:02:38-07:00,-25200,America/Los_Angeles,1,ipv4,93257
"",Hetzner Online GmbH,EU,Europe,DE,Germany,EUR,138.201.30.66,51.2993,Berlin,9.491,"",CEST,2018-06-09T06:02:38+02:00,7200,Europe/Berlin,1,ipv4,""
Miami,Cogent Communications,NA,North America,US,United States,USD,38.142.192.42,25.9388,Washington D.C.,-80.2144,Florida,EDT,2018-06-09T00:02:38-04:00,-14400,America/New_York,1,ipv4,33169
Mountain View,Google LLC,NA,North America,US,United States,USD,66.249.88.27,37.4192,Washington D.C.,-122.0574,California,PDT,2018-06-08T21:01:57-07:00,-25200,America/Los_Angeles,1,ipv4,94043
"",iomart Cloud Services Limited.,EU,Europe,GB,United Kingdom,GBP,62.233.65.182,51.4964,London,-0.1224,"",BST,2018-06-09T05:02:38+01:00,3600,Europe/London,1,ipv4,""
Singapore,"DigitalOcean, LLC",AS,Asia,SG,Singapore,SGD,139.59.98.208,1.2931,Singapore,103.8558,Central Singapore Community Development Council,+08,2018-06-09T12:02:38+08:00,28800,Asia/Singapore,0,ipv4,""
Edison,LeaseWeb Netherlands B.V.,NA,North America,US,United States,USD,196.52.43.129,40.5186,Washington D.C.,-74.3499,New Jersey,EDT,2018-06-09T00:02:38-04:00,-14400,America/New_York,1,ipv4,08837
"","Level 3 Parent, LLC",NA,North America,US,United States,USD,8.36.123.216,37.751,Washington D.C.,-97.822,"","","","","","",ipv4,""
Chisinau,I.C.S. Trabia-Network S.R.L.,EU,Europe,MD,Republic of Moldova,MDL,178.175.143.186,47.0056,Chi?inau,28.8575,Chi?inau Municipality,EEST,2018-06-09T07:02:38+03:00,10800,Europe/Chisinau,1,ipv4,MD-2000
Phoenix,"Nobis Technology Group, LLC",NA,North America,US,United States,USD,64.120.56.210,33.6748,Washington D.C.,-111.9519,Arizona,MST,2018-06-08T21:02:38-07:00,-25200,America/Phoenix,0,ipv4,85054
Akcaoren,Turk Telekom,AS,Asia,TR,Turkey,TRY,95.5.98.76,40.0473,Ankara,32.4855,Ankara,+03,2018-06-09T07:02:38+03:00,10800,Europe/Istanbul,0,ipv4,""
San Francisco,"DigitalOcean, LLC",NA,North America,US,United States,USD,107.170.254.21,37.7312,Washington D.C.,-122.3826,California,PDT,2018-06-08T21:02:38-07:00,-25200,America/Los_Angeles,1,ipv4,94124
Miami,Cogent Communications,NA,North America,US,United States,USD,38.142.192.10,25.9388,Washington D.C.,-80.2144,Florida,EDT,2018-06-09T00:02:38-04:00,-14400,America/New_York,1,ipv4,33169
Kawasaki,UCOM Corp.,AS,Asia,JP,Japan,JPY,113.35.251.98,35.5206,Tokyo,139.7172,Kanagawa,JST,2018-06-09T13:02:38+09:00,32400,Asia/Tokyo,0,ipv4,210-0835
Mountain View,Google LLC,NA,North America,US,United States,USD,66.249.88.29,37.4192,Washington D.C.,-122.0574,California,PDT,2018-06-08T21:01:57-07:00,-25200,America/Los_Angeles,1,ipv4,94043
San Diego,Providers Internet Exchange,NA,North America,US,United States,USD,198.186.192.103,32.8594,Washington D.C.,-117.2073,California,PDT,2018-06-08T21:02:38-07:00,-25200,America/Los_Angeles,1,ipv4,92122
"",Hostio Solutions B.V.,EU,Europe,NL,Netherlands,EUR,46.243.189.111,52.3824,Amsterdam,4.8995,"",CEST,2018-06-09T06:02:38+02:00,7200,Europe/Amsterdam,1,ipv4,""
Seoul,Korea Telecom,AS,Asia,KR,Republic of Korea,KRW,210.179.104.183,37.5985,Seoul,126.9783,Seoul,KST,2018-06-09T13:02:38+09:00,32400,Asia/Seoul,0,ipv4,""
Nanjing,AS Number for CHINANET jiangsu province backbone,AS,Asia,CN,China,CNY,222.186.24.113,32.0617,Beijing,118.7778,Jiangsu,CST,2018-06-09T12:02:38+08:00,28800,Asia/Shanghai,0,ipv4,""
"",We Dare B.V.,EU,Europe,NL,Netherlands,EUR,84.244.180.102,52.3824,Amsterdam,4.8995,"",CEST,2018-06-09T06:02:38+02:00,7200,Europe/Amsterdam,1,ipv4,""
Augsburg,Verein zur Foerderung eines Deutschen Forschungsnetzes e.V.,EU,Europe,DE,Germany,EUR,137.250.171.131,48.3667,Berlin,10.8833,Bavaria,CEST,2018-06-09T06:02:38+02:00,7200,Europe/Berlin,1,ipv4,86157
"",Google LLC,NA,North America,US,United States,USD,35.225.221.87,38.6582,Washington D.C.,-77.2497,Virginia,EDT,2018-06-09T00:02:39-04:00,-14400,America/New_York,1,ipv4,""
Boardman,"Amazon.com, Inc.",NA,North America,US,United States,USD,34.216.58.163,45.7788,Washington D.C.,-119.529,Oregon,PDT,2018-06-08T21:02:39-07:00,-25200,America/Los_Angeles,1,ipv4,97818
"",Online S.a.s.,EU,Europe,FR,France,EUR,163.172.181.35,48.8582,Paris,2.3387,"",CEST,2018-06-09T06:02:39+02:00,7200,Europe/Paris,1,ipv4,""
Redmond,Microsoft Corporation,NA,North America,US,United States,USD,157.55.39.47,47.6801,Washington D.C.,-122.1206,Washington,PDT,2018-06-08T21:02:39-07:00,-25200,America/Los_Angeles,1,ipv4,98052
Mountain View,Google LLC,NA,North America,US,United States,USD,66.249.88.25,37.4192,Washington D.C.,-122.0574,California,PDT,2018-06-08T21:01:57-07:00,-25200,America/Los_Angeles,1,ipv4,94043
"","Seznam.cz, a.s.",EU,Europe,CZ,Czechia,CZK,77.75.79.72,50.0848,Prague,14.4112,"",CEST,2018-06-09T06:02:39+02:00,7200,Europe/Prague,1,ipv4,""
"","Seznam.cz, a.s.",EU,Europe,CZ,Czechia,CZK,77.75.78.160,50.0848,Prague,14.4112,"",CEST,2018-06-09T06:02:39+02:00,7200,Europe/Prague,1,ipv4,""
"","Seznam.cz, a.s.",EU,Europe,CZ,Czechia,CZK,77.75.79.11,50.0848,Prague,14.4112,"",CEST,2018-06-09T06:02:39+02:00,7200,Europe/Prague,1,ipv4,""
Natal,RealLink Provedor de Internet,SA,South America,BR,Brazil,BRL,168.232.44.43,-5.8002,Brasília,-35.2107,Rio Grande do Norte,-03,2018-06-09T01:02:39-03:00,-10800,America/Fortaleza,0,ipv4,""
St Louis,Connectionet Solutions,NA,North America,US,United States,USD,209.99.132.102,38.71,Washington D.C.,-90.5016,Missouri,CDT,2018-06-08T23:02:39-05:00,-18000,America/Chicago,1,ipv4,63146
Beijing,China Unicom Beijing Province Network,AS,Asia,CN,China,CNY,123.125.67.166,39.9289,Beijing,116.3883,Beijing,CST,2018-06-09T12:02:39+08:00,28800,Asia/Shanghai,0,ipv4,""
Chisinau,I.C.S. Trabia-Network S.R.L.,EU,Europe,MD,Republic of Moldova,MDL,178.17.166.146,47.0056,Chi?inau,28.8575,Chi?inau Municipality,EEST,2018-06-09T07:02:39+03:00,10800,Europe/Chisinau,1,ipv4,MD-2000
"",Online S.a.s.,EU,Europe,FR,France,EUR,51.15.209.128,48.8582,Paris,2.3387,"",CEST,2018-06-09T06:02:39+02:00,7200,Europe/Paris,1,ipv4,""
"",Joshua Peter McQuistan,EU,Europe,DE,Germany,EUR,185.220.101.21,51.2993,Berlin,9.491,"",CEST,2018-06-09T06:02:39+02:00,7200,Europe/Berlin,1,ipv4,""
San Francisco,"DigitalOcean, LLC",NA,North America,US,United States,USD,107.170.253.44,37.7312,Washington D.C.,-122.3826,California,PDT,2018-06-08T21:02:39-07:00,-25200,America/Los_Angeles,1,ipv4,94124
Mountain View,Google LLC,NA,North America,US,United States,USD,66.249.83.79,37.4192,Washington D.C.,-122.0574,California,PDT,2018-06-08T21:01:57-07:00,-25200,America/Los_Angeles,1,ipv4,94043
Beijing,"Beijing Baidu Netcom Science and Technology Co., Ltd.",AS,Asia,CN,China,CNY,180.76.15.17,39.9289,Beijing,116.3883,Beijing,CST,2018-06-09T12:02:39+08:00,28800,Asia/Shanghai,0,ipv4,""
Beijing,China Unicom Beijing Province Network,AS,Asia,CN,China,CNY,123.125.67.227,39.9289,Beijing,116.3883,Beijing,CST,2018-06-09T12:02:39+08:00,28800,Asia/Shanghai,0,ipv4,""
New York,Cogent Communications,NA,North America,US,United States,USD,38.142.119.226,40.733,Washington D.C.,-74.0078,New York,EDT,2018-06-09T00:02:39-04:00,-14400,America/New_York,1,ipv4,10014
Cheyenne,GTT Communications Inc.,NA,North America,US,United States,USD,107.182.246.200,41.1034,Washington D.C.,-104.9059,Wyoming,MDT,2018-06-08T22:02:39-06:00,-21600,America/Denver,1,ipv4,82001
Treviolo,Planetel Srl,EU,Europe,IT,Italy,EUR,178.251.74.226,45.6737,Rome,9.612,Lombardy,CEST,2018-06-09T06:02:40+02:00,7200,Europe/Rome,1,ipv4,24048
Stalowa Wola,"MTM-INFO S.C. Mariusz Pikor, Tomasz Taczanski",EU,Europe,PL,Poland,PLN,178.214.23.198,50.5757,Warsaw,22.0556,Subcarpathian Voivodeship,CEST,2018-06-09T06:02:40+02:00,7200,Europe/Warsaw,1,ipv4,37-450
Tokyo,So-net Entertainment Corporation,AS,Asia,JP,Japan,JPY,124.219.178.141,35.685,Tokyo,139.7514,Tokyo,JST,2018-06-09T13:02:40+09:00,32400,Asia/Tokyo,0,ipv4,190-0031
Mexico City,"Axtel, S.A.B. de C.V.",NA,North America,MX,Mexico,MXN,200.76.215.122,19.4342,Mexico City,-99.1386,Mexico City,CDT,2018-06-08T23:02:40-05:00,-18000,America/Mexico_City,1,ipv4,63009
Singapore,MyRepublic Ltd.,AS,Asia,SG,Singapore,SGD,66.96.194.84,1.2931,Singapore,103.8558,Central Singapore Community Development Council,+08,2018-06-09T12:02:40+08:00,28800,Asia/Singapore,0,ipv4,""
Los Angeles,Time Warner Cable Internet LLC,NA,North America,US,United States,USD,104.173.207.188,34.0523,Washington D.C.,-118.3852,California,PDT,2018-06-08T21:02:40-07:00,-25200,America/Los_Angeles,1,ipv4,90035
Mountain View,Google LLC,NA,North America,US,United States,USD,66.249.83.78,37.4192,Washington D.C.,-122.0574,California,PDT,2018-06-08T21:01:57-07:00,-25200,America/Los_Angeles,1,ipv4,94043
Hangzhou,"No.31,Jin-rong Street",AS,Asia,CN,China,CNY,60.191.38.77,30.2936,Beijing,120.1614,Zhejiang,CST,2018-06-09T12:02:40+08:00,28800,Asia/Shanghai,0,ipv4,""
"",Beget Ltd,EU,Europe,RU,Russia,RUB,5.101.156.30,55.7386,Moscow,37.6068,"","","","","","",ipv4,""
Beijing,"IDC, China Telecommunications Corporation",AS,Asia,CN,China,CNY,220.181.124.17,39.9289,Beijing,116.3883,Beijing,CST,2018-06-09T12:02:40+08:00,28800,Asia/Shanghai,0,ipv4,""
Taiyuan,CHINA UNICOM China169 Backbone,AS,Asia,CN,China,CNY,221.205.119.115,37.7269,Beijing,112.4708,Shanxi,CST,2018-06-09T12:02:40+08:00,28800,Asia/Shanghai,0,ipv4,""
"","Seznam.cz, a.s.",EU,Europe,CZ,Czechia,CZK,77.75.78.162,50.0848,Prague,14.4112,"",CEST,2018-06-09T06:02:40+02:00,7200,Europe/Prague,1,ipv4,""
